"Location","LocationID","countryCode","latitude","longitude","Data"
"Georgia",84,"GE",42.315407,43.356892,"latitudes"
"Germany",85,"DE",51.165691,10.451526,"latitudes"
"Ghana",86,"GH",7.946527,-1.023194,"latitudes"
"Greece",88,"GR",39.074208,21.824312,"latitudes"
"Guatemala",93,"GT",15.783471,-90.230759,"latitudes"
"Guinea",95,"GN",9.945587,-9.696645,"latitudes"
"Guyana",97,"GY",4.860416,-58.93018,"latitudes"
"Haiti",98,"HT",18.971187,-72.285215,"latitudes"
"Honduras",100,"HN",15.199999,-86.241905,"latitudes"
"Hungary",102,"HU",47.162494,19.503304,"latitudes"
"Iceland",103,"IS",64.963051,-19.020835,"latitudes"
"India",104,"IN",20.593684,78.96288,"latitudes"
"Indonesia",105,"ID",-0.789275,113.921327,"latitudes"
"Iran",106,"IR",32.427908,53.688046,"latitudes"
"Iraq",107,"IQ",33.223191,43.679291,"latitudes"
"Ireland",108,"IE",53.41291,-8.24389,"latitudes"
"Israel",110,"IL",31.046051,34.851612,"latitudes"
"Italy",111,"IT",41.87194,12.56738,"latitudes"
"Jamaica",112,"JM",18.109581,-77.297508,"latitudes"
"Japan",113,"JP",36.204824,138.252924,"latitudes"
"Jordan",115,"JO",30.585164,36.238414,"latitudes"
"Kazakhstan",116,"KZ",48.019573,66.923684,"latitudes"
"Kenya",117,"KE",-0.023559,37.906193,"latitudes"
"Kyrgyzstan",121,"KG",41.20438,74.766098,"latitudes"
"Latvia",123,"LV",56.879635,24.603189,"latitudes"
"Lebanon",124,"LB",33.854721,35.862285,"latitudes"
"Lesotho",125,"LS",-29.609988,28.233608,"latitudes"
"Liberia",126,"LR",6.428055,-9.429499,"latitudes"
"Lithuania",129,"LT",55.169438,23.881275,"latitudes"
"Malaysia",135,"MY",4.210484,101.975766,"latitudes"
"Maldives",136,"MV",3.202778,73.22068,"latitudes"
"Malta",138,"MT",35.937496,14.375416,"latitudes"
"Mauritania",141,"MR",21.00789,-10.940835,"latitudes"
"Mexico",144,"MX",23.634501,-102.552784,"latitudes"
"Mongolia",148,"MN",46.862496,103.846656,"latitudes"
"Montenegro",149,"ME",42.708678,19.37439,"latitudes"
"Morocco",151,"MA",31.791702,-7.09262,"latitudes"
"Mozambique",152,"MZ",-18.665695,35.529562,"latitudes"
"Namibia",154,NA,-22.95764,18.49041,"latitudes"
"Nepal",156,"NP",28.394857,84.124008,"latitudes"
"Netherlands",157,"NL",52.132633,5.291266,"latitudes"
"New_Zealand",160,"NZ",-40.900557,174.885971,"latitudes"
"Nicaragua",161,"NI",12.865416,-85.207229,"latitudes"
"Niger",162,"NE",17.607789,8.081666,"latitudes"
"Nigeria",163,"NG",9.081999,8.675277,"latitudes"
"Oman",168,"OM",21.512583,55.923255,"latitudes"
"Pakistan",169,"PK",30.375321,69.345116,"latitudes"
"Panama",172,"PA",8.537981,-80.782127,"latitudes"
"Paraguay",174,"PY",-23.442503,-58.443832,"latitudes"
"Peru",175,"PE",-9.189967,-75.015152,"latitudes"
"Philippines",176,"PH",12.879721,121.774017,"latitudes"
"Poland",178,"PL",51.919438,19.145136,"latitudes"
"Portugal",179,"PT",39.399872,-8.224454,"latitudes"
"Qatar",181,"QA",25.354826,51.183884,"latitudes"
"Republic_of_Congo",182,"CG",-0.228021,15.827659,"latitudes"
"Republic_of_Korea",183,"KR",35.907757,127.766922,"latitudes"
"Romania",185,"RO",45.943161,24.96676,"latitudes"
"Russia",186,"RU",61.52401,105.318756,"latitudes"
"Rwanda",187,"RW",-1.940278,29.873888,"latitudes"
"Sao_Tome_and_Principe",195,"ST",0.18636,6.613081,"latitudes"
"Saudi_Arabia",196,"SA",23.885942,45.079162,"latitudes"
"Senegal",197,"SN",14.497401,-14.452362,"latitudes"
"Serbia",198,"RS",44.016521,21.005859,"latitudes"
"Sierra_Leone",200,"SL",8.460555,-11.779889,"latitudes"
"Singapore",201,"SG",1.352083,103.819836,"latitudes"
"Slovakia",202,"SK",48.669026,19.699024,"latitudes"
"Slovenia",203,"SI",46.151241,14.995463,"latitudes"
"Solomon_Islands",204,"SB",-9.64571,160.156194,"latitudes"
"South_Africa",206,"ZA",-30.559482,22.937506,"latitudes"
"Spain",209,"ES",40.463667,-3.74922,"latitudes"
"Sri_Lanka",210,"LK",7.873054,80.771797,"latitudes"
"Suriname",213,"SR",3.919305,-56.027783,"latitudes"
"Sweden",216,"SE",60.128161,18.643501,"latitudes"
"Switzerland",217,"CH",46.818188,8.227512,"latitudes"
"Syrian_Arab_Republic",218,"SY",34.802075,38.996815,"latitudes"
"Tajikistan",220,"TJ",38.861034,71.276093,"latitudes"
"Tanzania",221,"TZ",-6.369028,34.888822,"latitudes"
"Thailand",222,"TH",15.870032,100.992541,"latitudes"
"Tunisia",228,"TN",33.886917,9.537499,"latitudes"
"Turkey",229,"TR",38.963745,35.243322,"latitudes"
"Uganda",233,"UG",1.373333,32.290275,"latitudes"
"Ukraine",234,"UA",48.379433,31.16558,"latitudes"
"United_Arab_Emirates",235,"AE",23.424076,53.847818,"latitudes"
"United_Kingdom",236,"GB",55.378051,-3.435973,"latitudes"
"Uruguay",237,"UY",-32.522779,-55.765835,"latitudes"
"USA",238,"US",37.09024,-95.712891,"latitudes"
"Uzbekistan",240,"UZ",41.377491,64.585262,"latitudes"
"Venezuela",243,"VE",6.42375,-66.58973,"latitudes"
"Vietnam",244,"VN",14.058324,108.277199,"latitudes"
"Yemen",249,"YE",15.552727,48.516388,"latitudes"
"Zambia",250,"ZM",-13.133897,27.849332,"latitudes"
"Zimbabwe",251,"ZW",-19.015438,29.154857,"latitudes"
