Location,LocationID,countryCode,latitude,longitude,Data
Comoros,50,KM,-11.875001,43.872219,latitudes
Democratic_Republic_ of_the_ Congo,60,CD,-4.038333,21.758664,latitudes
Republic_of_Congo,182,CG,-0.228021,15.827659,latitudes
Cook_Islands,51,CK,-21.236736,-159.777671,latitudes
Costa_Rica,52,CR,9.748917,-83.753428,latitudes
Cote_dIvore,53,CI,7.539989,-5.54708,latitudes
Croatia,54,HR,45.1,15.2,latitudes
Cuba,55,CU,21.521757,-77.781167,latitudes
Cyprus,57,CY,35.126413,33.429859,latitudes
Czech_Republic,58,CZ,49.817492,15.472962,latitudes
Denmark,61,DK,56.26392,9.501785,latitudes
Djibouti,62,DJ,11.825138,42.590275,latitudes
Dominica,63,DM,15.414999,-61.370976,latitudes
Dominican_Republic,64,DO,18.735693,-70.162651,latitudes
Ecuador,66,EC,-1.831239,-78.183406,latitudes
Egypt,67,EG,26.820553,30.802498,latitudes
El_Salvador,68,SV,13.794185,-88.89653,latitudes
Equatorial_Guinea,69,GQ,1.650801,10.267895,latitudes
Eritrea,70,ER,15.179384,39.782334,latitudes
Estonia,71,EE,58.595272,25.013607,latitudes
Ethiopia,72,ET,9.145,40.489673,latitudes
Falkland_Islands,73,FK,-51.796253,-59.523613,latitudes
Faroe_Islands,74,FO,61.892635,-6.911806,latitudes
Fiji,75,FJ,-16.578193,179.414413,latitudes
Finland,76,FI,61.92411,25.748151,latitudes
France,77,FR,46.227638,2.213749,latitudes
French_Guiana,78,GF,3.933889,-53.125782,latitudes
French_Polynesia,79,PF,-17.679742,-149.406843,latitudes
French_Southern_Territories,80,TF,-49.280366,69.348557,latitudes
Gabon,81,GA,-0.803689,11.609444,latitudes
Gambia,82,GM,13.443182,-15.310139,latitudes
Gaza_Strip,83,GZ,31.354676,34.308825,latitudes
Georgia,84,GE,42.315407,43.356892,latitudes
Germany,85,DE,51.165691,10.451526,latitudes
Ghana,86,GH,7.946527,-1.023194,latitudes
Gibraltar,87,GI,36.137741,-5.345374,latitudes
Greece,88,GR,39.074208,21.824312,latitudes
Greenland,89,GL,71.706936,-42.604303,latitudes
Grenada,90,GD,12.262776,-61.604171,latitudes
Guadeloupe,91,GP,16.995971,-62.067641,latitudes
Guam,92,GU,13.444304,144.793731,latitudes
Guatemala,93,GT,15.783471,-90.230759,latitudes
Guernsey,94,GG,49.465691,-2.585278,latitudes
Guinea,95,GN,9.945587,-9.696645,latitudes
Guinea-Bissau,96,GW,11.803749,-15.180413,latitudes
Guyana,97,GY,4.860416,-58.93018,latitudes
Haiti,98,HT,18.971187,-72.285215,latitudes
Heard_and_McDonald_Islands,99,HM,-53.08181,73.504158,latitudes
Honduras,100,HN,15.199999,-86.241905,latitudes
Hong_Kong,101,HK,22.396428,114.109497,latitudes
Hungary,102,HU,47.162494,19.503304,latitudes
Iceland,103,IS,64.963051,-19.020835,latitudes
India,104,IN,20.593684,78.96288,latitudes
Indonesia,105,ID,-0.789275,113.921327,latitudes
Iran,106,IR,32.427908,53.688046,latitudes
Iraq,107,IQ,33.223191,43.679291,latitudes
Ireland,108,IE,53.41291,-8.24389,latitudes
Isle_of_Man,109,IM,54.236107,-4.548056,latitudes
Israel,110,IL,31.046051,34.851612,latitudes
Italy,111,IT,41.87194,12.56738,latitudes
Jamaica,112,JM,18.109581,-77.297508,latitudes
Japan,113,JP,36.204824,138.252924,latitudes
Jersey,114,JE,49.214439,-2.13125,latitudes
Jordan,115,JO,30.585164,36.238414,latitudes
Kazakhstan,116,KZ,48.019573,66.923684,latitudes
Kenya,117,KE,-0.023559,37.906193,latitudes
Kiribati,118,KI,-3.370417,-168.734039,latitudes
Kosovo,119,XK,42.602636,20.902977,latitudes
Kuwait,120,KW,29.31166,47.481766,latitudes
Kyrgyzstan,121,KG,41.20438,74.766098,latitudes
Laos,122,LA,19.85627,102.495496,latitudes
Latvia,123,LV,56.879635,24.603189,latitudes
Lebanon,124,LB,33.854721,35.862285,latitudes
Lesotho,125,LS,-29.609988,28.233608,latitudes
Liberia,126,LR,6.428055,-9.429499,latitudes
Libya,127,LY,26.3351,17.228331,latitudes
Liechtenstein,128,LI,47.166,9.555373,latitudes
Lithuania,129,LT,55.169438,23.881275,latitudes
Luxembourg,130,LU,49.815273,6.129583,latitudes
Macao,131,MO,22.198745,113.543873,latitudes
Macedonia,132,MK,41.608635,21.745275,latitudes
Madagascar,133,MG,-18.766947,46.869107,latitudes
Malawi,134,MW,-13.254308,34.301525,latitudes
Malaysia,135,MY,4.210484,101.975766,latitudes
Maldives,136,MV,3.202778,73.22068,latitudes
Mali,137,ML,17.570692,-3.996166,latitudes
Malta,138,MT,35.937496,14.375416,latitudes
Marshall_Islands,139,MH,7.131474,171.184478,latitudes
Martinique,140,MQ,14.641528,-61.024174,latitudes
Mauritania,141,MR,21.00789,-10.940835,latitudes
Mauritius,142,MU,-20.348404,57.552152,latitudes
Mayotte,143,YT,-12.8275,45.166244,latitudes
Mexico,144,MX,23.634501,-102.552784,latitudes
Micronesia,145,FM,7.425554,150.550812,latitudes
Moldova,146,MD,47.411631,28.369885,latitudes
Monaco,147,MC,43.750298,7.412841,latitudes
Mongolia,148,MN,46.862496,103.846656,latitudes
Montenegro,149,ME,42.708678,19.37439,latitudes
Montserrat,150,MS,16.742498,-62.187366,latitudes
Morocco,151,MA,31.791702,-7.09262,latitudes
Mozambique,152,MZ,-18.665695,35.529562,latitudes
Myanmar,153,MM,21.913965,95.956223,latitudes
Namibia,154,NA,-22.95764,18.49041,latitudes
Nauru,155,NR,-0.522778,166.931503,latitudes
Nepal,156,NP,28.394857,84.124008,latitudes
Netherlands,157,NL,52.132633,5.291266,latitudes
Netherlands_Antilles,158,AN,12.226079,-69.060087,latitudes
New_Caledonia,159,NC,-20.904305,165.618042,latitudes
New_Zealand,160,NZ,-40.900557,174.885971,latitudes
Nicaragua,161,NI,12.865416,-85.207229,latitudes
Niger,162,NE,17.607789,8.081666,latitudes
Nigeria,163,NG,9.081999,8.675277,latitudes
Niue,164,NU,-19.054445,-169.867233,latitudes
Norfolk_Island,165,NF,-29.040835,167.954712,latitudes
Northern_Mariana_Islands,166,MP,17.33083,145.38469,latitudes
Democratic_Peoples_Republic_of_Korea,59,KP,40.339852,127.510093,latitudes
Norway,167,NO,60.472024,8.468946,latitudes
Oman,168,OM,21.512583,55.923255,latitudes
Pakistan,169,PK,30.375321,69.345116,latitudes
Palau,170,PW,7.51498,134.58252,latitudes
Palestinian_Territories,171,PS,31.952162,35.233154,latitudes
Panama,172,PA,8.537981,-80.782127,latitudes
Papua New Guinea,173,PG,-6.314993,143.95555,latitudes
Paraguay,174,PY,-23.442503,-58.443832,latitudes
Peru,175,PE,-9.189967,-75.015152,latitudes
Philippines,176,PH,12.879721,121.774017,latitudes
Pitcairn_Islands,177,PN,-24.703615,-127.439308,latitudes
Poland,178,PL,51.919438,19.145136,latitudes
Portugal,179,PT,39.399872,-8.224454,latitudes
Puerto_Rico,180,PR,18.220833,-66.590149,latitudes
Qatar,181,QA,25.354826,51.183884,latitudes
Reunion,184,RE,-21.115141,55.536384,latitudes
Romania,185,RO,45.943161,24.96676,latitudes
Russia,186,RU,61.52401,105.318756,latitudes
Rwanda,187,RW,-1.940278,29.873888,latitudes
Saint_Helena,188,SH,-24.143474,-10.030696,latitudes
Saint_Kitts_and_Nevis,189,KN,17.357822,-62.782998,latitudes
Saint_Lucia,190,LC,13.909444,-60.978893,latitudes
Saint_Pierre_and_Miquelon,191,PM,46.941936,-56.27111,latitudes
Saint_Vincent_and_the_Grenadines,192,VC,12.984305,-61.287228,latitudes
Samoa,193,WS,-13.759029,-172.104629,latitudes
San_Marino,194,SM,43.94236,12.457777,latitudes
Sao_Tome_and_Principe,195,ST,0.18636,6.613081,latitudes
Saudi_Arabia,196,SA,23.885942,45.079162,latitudes
Senegal,197,SN,14.497401,-14.452362,latitudes
Serbia,198,RS,44.016521,21.005859,latitudes
Seychelles,199,SC,-4.679574,55.491977,latitudes
Sierra_Leone,200,SL,8.460555,-11.779889,latitudes
Singapore,201,SG,1.352083,103.819836,latitudes
Slovakia,202,SK,48.669026,19.699024,latitudes
Slovenia,203,SI,46.151241,14.995463,latitudes
Solomon_Islands,204,SB,-9.64571,160.156194,latitudes
Somalia,205,SO,5.152149,46.199616,latitudes
South_Africa,206,ZA,-30.559482,22.937506,latitudes
South_Georgia_and_the_South_Sandwich_Islands,207,GS,-54.429579,-36.587909,latitudes
Republic_of_Korea,183,KR,35.907757,127.766922,latitudes
Spain,209,ES,40.463667,-3.74922,latitudes
Sri_Lanka,210,LK,7.873054,80.771797,latitudes
Sudan,212,SD,12.862807,30.217636,latitudes
Suriname,213,SR,3.919305,-56.027783,latitudes
Svalbard_and_Jan_Mayen,214,SJ,77.553604,23.670272,latitudes
Swaziland,215,SZ,-26.522503,31.465866,latitudes
Sweden,216,SE,60.128161,18.643501,latitudes
Switzerland,217,CH,46.818188,8.227512,latitudes
Syrian_Arab_Republic,218,SY,34.802075,38.996815,latitudes
Taiwan,219,TW,23.69781,120.960515,latitudes
Tajikistan,220,TJ,38.861034,71.276093,latitudes
Tanzania,221,TZ,-6.369028,34.888822,latitudes
Thailand,222,TH,15.870032,100.992541,latitudes
Timor_Leste,223,TL,-8.874217,125.727539,latitudes
Togo,224,TG,8.619543,0.824782,latitudes
Tokelau,225,TK,-8.967363,-171.855881,latitudes
Tonga,226,TO,-21.178986,-175.198242,latitudes
Trinidad_and_Tobago,227,TT,10.691803,-61.222503,latitudes
Tunisia,228,TN,33.886917,9.537499,latitudes
Turkey,229,TR,38.963745,35.243322,latitudes
Turkmenistan,230,TM,38.969719,59.556278,latitudes
Turks_Caicos_Islands,231,TC,21.694025,-71.797928,latitudes
Tuvalu,232,TV,-7.109535,177.64933,latitudes
Uganda,233,UG,1.373333,32.290275,latitudes
Ukraine,234,UA,48.379433,31.16558,latitudes
United_Arab_Emirates,235,AE,23.424076,53.847818,latitudes
United_Kingdom,236,GB,55.378051,-3.435973,latitudes
USA,238,US,37.09024,-95.712891,latitudes
Uruguay,237,UY,-32.522779,-55.765835,latitudes
US_minor_outlying_islands,239,UM,NA,NA,latitudes
Virgin_Islands_US,246,VI,18.335765,-64.896335,latitudes
Uzbekistan,240,UZ,41.377491,64.585262,latitudes
Vanuatu,241,VU,-15.376706,166.959158,latitudes
Vatican_City,242,VA,41.902916,12.453389,latitudes
Venezuela,243,VE,6.42375,-66.58973,latitudes
Vietnam,244,VN,14.058324,108.277199,latitudes
Wallis_and_Futuna,247,WF,-13.768752,-177.156097,latitudes
Western_Sahara,248,EH,24.215527,-12.885834,latitudes
Yemen,249,YE,15.552727,48.516388,latitudes
Zambia,250,ZM,-13.133897,27.849332,latitudes
Zimbabwe,251,ZW,-19.015438,29.154857,latitudes
