"Origin","Destination","Volume","NA","logVolume"
"Gibraltar","Afghanistan",0,0,0
"Greece","Afghanistan",0,0,0
"Greenland","Afghanistan",0,0,0
"Grenada","Afghanistan",0,0,0
"Guadeloupe","Afghanistan",0,0,0
"Guam","Afghanistan",0,0,0
"Guatemala","Afghanistan",0,0,0
"Guernsey","Afghanistan",0,0,0
"Guinea","Afghanistan",0,0,0
"Guinea-Bissau","Afghanistan",0,0,0
"Guyana","Afghanistan",0,0,0
"Haiti","Afghanistan",0,0,0
"Honduras","Afghanistan",0,0,0
"Hong_Kong","Afghanistan",0,0,0
"Hungary","Afghanistan",0,0,0
"Iceland","Afghanistan",0,0,0
"India","Afghanistan",0,0,0
"Indonesia","Afghanistan",0,0,0
"Iran","Afghanistan",0,0,0
"Iraq","Afghanistan",0,0,0
"Ireland","Afghanistan",0,0,0
"Isle_of_Man","Afghanistan",0,0,0
"Israel","Afghanistan",0,0,0
"Italy","Afghanistan",0,0,0
"Jamaica","Afghanistan",0,0,0
"Japan","Afghanistan",0,0,0
"Jersey","Afghanistan",0,0,0
"Jordan","Afghanistan",0,0,0
"Kazakhstan","Afghanistan",0,0,0
"Kenya","Afghanistan",0,0,0
"Kiribati","Afghanistan",0,0,0
"NKorea","Afghanistan",0,0,0
"Skorea","Afghanistan",0,0,0
"Kuwait","Afghanistan",0,0,0
"Kyrgyzstan","Afghanistan",0,0,0
"Laos","Afghanistan",0,0,0
"Latvia","Afghanistan",0,0,0
"Lebanon","Afghanistan",0,0,0
"Lesotho","Afghanistan",0,0,0
"Liberia","Afghanistan",0,0,0
"Libya","Afghanistan",0,0,0
"Liechtenstein","Afghanistan",0,0,0
"Lithuania","Afghanistan",0,0,0
"Luxembourg","Afghanistan",0,0,0
"Macao","Afghanistan",0,0,0
"Macedonia","Afghanistan",0,0,0
"Madagascar","Afghanistan",0,0,0
"Malawi","Afghanistan",0,0,0
"Malaysia","Afghanistan",0,0,0
"Maldives","Afghanistan",0,0,0
"Mali","Afghanistan",0,0,0
"Malta","Afghanistan",0,0,0
"Marshall_Islands","Afghanistan",0,0,0
"Martinique","Afghanistan",0,0,0
"Mauritania","Afghanistan",0,0,0
"Mauritius","Afghanistan",0,0,0
"Mexico","Afghanistan",0,0,0
"Micronesia","Afghanistan",0,0,0
"Moldova","Afghanistan",0,0,0
"Monaco","Afghanistan",0,0,0
"Mongolia","Afghanistan",0,0,0
"Montserrat","Afghanistan",0,0,0
"Morocco","Afghanistan",0,0,0
"Mozambique","Afghanistan",0,0,0
"Burma","Afghanistan",0,0,0
"Namibia","Afghanistan",0,0,0
"Nepal","Afghanistan",0,0,0
"Netherlands","Afghanistan",0,0,0
"Netherlands_Antilles","Afghanistan",0,0,0
"New_Caledonia","Afghanistan",0,0,0
"New_Zealand","Afghanistan",0,0,0
"Nicaragua","Afghanistan",0,0,0
"Niger","Afghanistan",0,0,0
"Nigeria","Afghanistan",0,0,0
"Northern_Mariana_Islands","Afghanistan",0,0,0
"Norway","Afghanistan",0,0,0
"Oman","Afghanistan",0,0,0
"Pakistan","Afghanistan",0,0,0
"Palau","Afghanistan",0,0,0
"Palest_Territory","Afghanistan",0,0,0
"Panama","Afghanistan",0,0,0
"New_Guinea","Afghanistan",0,0,0
"Paraguay","Afghanistan",0,0,0
"Peru","Afghanistan",0,0,0
"Philippines","Afghanistan",0,0,0
"Poland","Afghanistan",0,0,0
"Portugal","Afghanistan",0,0,0
"Puerto_Rico","Afghanistan",0,0,0
"Qatar","Afghanistan",0,0,0
"Reunion","Afghanistan",0,0,0
"Romania","Afghanistan",0,0,0
"Russia","Afghanistan",0,0,0
"Rwanda","Afghanistan",0,0,0
"St_Kitts__Nevis","Afghanistan",0,0,0
"St_Lucia","Afghanistan",0,0,0
"St_Vincent_The_Grenadines","Afghanistan",0,0,0
"Samoa","Afghanistan",0,0,0
"San_Marino","Afghanistan",0,0,0
"Sao_Tome_Principe","Afghanistan",0,0,0
"Saudi_Arabia","Afghanistan",0,0,0
"Senegal","Afghanistan",0,0,0
"Serbia","Afghanistan",0,0,0
"Seychelles","Afghanistan",0,0,0
"Sierra_Leone","Afghanistan",0,0,0
"Singapore","Afghanistan",0,0,0
"Slovakia","Afghanistan",0,0,0
"Slovenia","Afghanistan",0,0,0
"Somalia","Afghanistan",0,0,0
"South_Africa","Afghanistan",0,0,0
"Spain","Afghanistan",0,0,0
"Sri_Lanka","Afghanistan",0,0,0
"Sudan","Afghanistan",0,0,0
"Suriname","Afghanistan",0,0,0
"Swaziland","Afghanistan",0,0,0
"Sweden","Afghanistan",0,0,0
"Switzerland","Afghanistan",0,0,0
"Syria","Afghanistan",0,0,0
"Taiwan","Afghanistan",0,0,0
"Tajikistan","Afghanistan",0,0,0
"Tanzania","Afghanistan",0,0,0
"Thailand","Afghanistan",0,0,0
"Timor_Leste","Afghanistan",0,0,0
"Togo","Afghanistan",0,0,0
"Tonga","Afghanistan",0,0,0
"Trinidad_Tobago","Afghanistan",0,0,0
"Tunisia","Afghanistan",0,0,0
"Turkey","Afghanistan",0,0,0
"Turkmenistan","Afghanistan",0,0,0
"Turks_Caicos_Islands","Afghanistan",0,0,0
"Tuvalu","Afghanistan",0,0,0
"Uganda","Afghanistan",0,0,0
"Ukraine","Afghanistan",0,0,0
"United_Arab_Emirates","Afghanistan",0,0,0
"United_Kingdom","Afghanistan",0,0,0
"USA","Afghanistan",0,0,0
"Uruguay","Afghanistan",0,0,0
"Uzbekistan","Afghanistan",0,0,0
"Vanuatu","Afghanistan",0,0,0
"Venezuela","Afghanistan",0,0,0
"Vietnam","Afghanistan",0,0,0
"Virgin_Islands_UK","Afghanistan",0,0,0
"Virgin_Islands_US","Afghanistan",0,0,0
"Yemen","Afghanistan",0,0,0
"Zambia","Afghanistan",0,0,0
"Zimbabwe","Afghanistan",0,0,0
"Afghanistan","Albania",0,0,0
"Albania","Albania",0,0,0
"Algeria","Albania",0,0,0
"American_Samoa","Albania",0,0,0
"Andorra","Albania",0,0,0
"Angola","Albania",0,0,0
"Antigua_Barbuda","Albania",0,0,0
"Argentina","Albania",192,5.25749537202778,5.25749537202778
"Armenia","Albania",0,0,0
"Aruba","Albania",0,0,0
"Australia","Albania",7523,8.92572027356022,8.92572027356022
"Austria","Albania",12292,9.41670392325038,9.41670392325038
"Azerbaijan","Albania",0,0,0
"The_Bahamas","Albania",0,0,0
"Bahrain","Albania",0,0,0
"Bangladesh","Albania",14,2.63905732961526,2.63905732961526
"Barbados","Albania",0,0,0
"Belarus","Albania",0,0,0
"Belgium","Albania",8197,9.01152351265303,9.01152351265303
"Belize","Albania",0,0,0
"Benin","Albania",0,0,0
"Bermuda","Albania",0,0,0
"Bhutan","Albania",0,0,0
"Bolivia","Albania",0,0,0
"Bosnia_Herzegovina","Albania",3636,8.19863945529737,8.19863945529737
"Botswana","Albania",0,0,0
"Brazil","Albania",566,6.33859407820318,6.33859407820318
"Bulgaria","Albania",13210,9.48872939751637,9.48872939751637
"Burkina_Faso","Albania",0,0,0
"Burundi","Albania",0,0,0
"Cambodia","Albania",0,0,0
"Cameroon","Albania",0,0,0
"Canada","Albania",9511,9.16020430248239,9.16020430248239
"Cape_Verde","Albania",0,0,0
"Cayman_Islands","Albania",0,0,0
"Centr_African_Rep","Albania",0,0,0
"Chad","Albania",0,0,0
"Chile","Albania",0,0,0
"China","Albania",1267,7.14440718032114,7.14440718032114
"Colombia","Albania",35,3.55534806148941,3.55534806148941
"Comoros","Albania",0,0,0
"Congo_Brazzaville","Albania",0,0,0
"Congo_Dem_Rep","Albania",56,4.02535169073515,4.02535169073515
"Costa_Rica","Albania",0,0,0
"Cote_dIvore","Albania",0,0,0
"Croatia","Albania",10237,9.23376388691977,9.23376388691977
"Cuba","Albania",0,0,0
"Cyprus","Albania",1140,7.03878354138854,7.03878354138854
"Czech_Republic","Albania",7029,8.85779972717591,8.85779972717591
"Denmark","Albania",2408,7.78655180642871,7.78655180642871
"Djibouti","Albania",0,0,0
"Dominica","Albania",0,0,0
"Dominican_Republic","Albania",8,2.07944154167984,2.07944154167984
"Ecuador","Albania",0,0,0
"Egypt","Albania",579,6.361302477573,6.361302477573
"El_Salvador","Albania",27,3.29583686600433,3.29583686600433
"Equatorial_Guinea","Albania",0,0,0
"Eritrea","Albania",0,0,0
"Estonia","Albania",1073,6.9782137426307,6.9782137426307
"Ethiopia","Albania",0,0,0
"Faroe_Islands","Albania",0,0,0
"Fiji","Albania",0,0,0
"Finland","Albania",3146,8.05388708361822,8.05388708361822
"France","Albania",18369,9.81841974014606,9.81841974014606
"French_Guiana","Albania",0,0,0
"French_Polynesia","Albania",0,0,0
"Gabon","Albania",0,0,0
"Gambia","Albania",0,0,0
"Georgia","Albania",0,0,0
"Germany","Albania",38428,10.5565416395296,10.5565416395296
"Ghana","Albania",0,0,0
"Gibraltar","Albania",0,0,0
"Greece","Albania",85505,11.3563301327472,11.3563301327472
"Greenland","Albania",0,0,0
"Grenada","Albania",0,0,0
"Guadeloupe","Albania",0,0,0
"Guam","Albania",0,0,0
"Guatemala","Albania",0,0,0
"Guernsey","Albania",0,0,0
"Guinea","Albania",0,0,0
"Guinea-Bissau","Albania",0,0,0
"Guyana","Albania",0,0,0
"Haiti","Albania",0,0,0
"Honduras","Albania",7,1.94591014905531,1.94591014905531
"Hong_Kong","Albania",0,0,0
"Hungary","Albania",5709,8.64979915596426,8.64979915596426
"Iceland","Albania",94,4.54329478227,4.54329478227
"India","Albania",262,5.5683445037611,5.5683445037611
"Indonesia","Albania",0,0,0
"Iran","Albania",161,5.08140436498446,5.08140436498446
"Iraq","Albania",19,2.94443897916644,2.94443897916644
"Ireland","Albania",2648,7.8815599170569,7.8815599170569
"Isle_of_Man","Albania",0,0,0
"Israel","Albania",2242,7.71512360363211,7.71512360363211
"Italy","Albania",98573,11.49855266942,11.49855266942
"Jamaica","Albania",0,0,0
"Japan","Albania",1067,6.97260625130175,6.97260625130175
"Jersey","Albania",0,0,0
"Jordan","Albania",88,4.47733681447821,4.47733681447821
"Kazakhstan","Albania",0,0,0
"Kenya","Albania",0,0,0
"Kiribati","Albania",0,0,0
"NKorea","Albania",3638,8.19918935907807,8.19918935907807
"Skorea","Albania",0,0,0
"Kuwait","Albania",75,4.31748811353631,4.31748811353631
"Kyrgyzstan","Albania",0,0,0
"Laos","Albania",0,0,0
"Latvia","Albania",0,0,0
"Lebanon","Albania",0,0,0
"Lesotho","Albania",0,0,0
"Liberia","Albania",0,0,0
"Libya","Albania",47,3.85014760171006,3.85014760171006
"Liechtenstein","Albania",0,0,0
"Lithuania","Albania",793,6.67582322163485,6.67582322163485
"Luxembourg","Albania",243,5.49306144334055,5.49306144334055
"Macao","Albania",0,0,0
"Macedonia","Albania",341801,12.7419839753469,12.7419839753469
"Madagascar","Albania",0,0,0
"Malawi","Albania",0,0,0
"Malaysia","Albania",224,5.41164605185504,5.41164605185504
"Maldives","Albania",0,0,0
"Mali","Albania",0,0,0
"Malta","Albania",2877,7.96450336355155,7.96450336355155
"Marshall_Islands","Albania",0,0,0
"Martinique","Albania",0,0,0
"Mauritania","Albania",0,0,0
"Mauritius","Albania",0,0,0
"Mexico","Albania",131,4.87519732320115,4.87519732320115
"Micronesia","Albania",0,0,0
"Moldova","Albania",5,1.6094379124341,1.6094379124341
"Monaco","Albania",0,0,0
"Mongolia","Albania",0,0,0
"Montserrat","Albania",0,0,0
"Morocco","Albania",68,4.21950770517611,4.21950770517611
"Mozambique","Albania",0,0,0
"Burma","Albania",0,0,0
"Namibia","Albania",0,0,0
"Nepal","Albania",5,1.6094379124341,1.6094379124341
"Netherlands","Albania",8427,9.03919611577235,9.03919611577235
"Netherlands_Antilles","Albania",0,0,0
"New_Caledonia","Albania",0,0,0
"New_Zealand","Albania",1147,7.04490511712937,7.04490511712937
"Nicaragua","Albania",8,2.07944154167984,2.07944154167984
"Niger","Albania",0,0,0
"Nigeria","Albania",0,0,0
"Northern_Mariana_Islands","Albania",0,0,0
"Norway","Albania",4294,8.36497397843873,8.36497397843873
"Oman","Albania",0,0,0
"Pakistan","Albania",42,3.73766961828337,3.73766961828337
"Palau","Albania",0,0,0
"Palest_Territory","Albania",53,3.97029191355212,3.97029191355212
"Panama","Albania",0,0,0
"New_Guinea","Albania",0,0,0
"Paraguay","Albania",0,0,0
"Peru","Albania",66,4.18965474202643,4.18965474202643
"Philippines","Albania",207,5.33271879326537,5.33271879326537
"Poland","Albania",14427,9.57685672994577,9.57685672994577
"Portugal","Albania",581,6.36475075685191,6.36475075685191
"Puerto_Rico","Albania",0,0,0
"Qatar","Albania",0,0,0
"Reunion","Albania",0,0,0
"Romania","Albania",6086,8.71374633045692,8.71374633045692
"Russia","Albania",7331,8.89986721122359,8.89986721122359
"Rwanda","Albania",0,0,0
"St_Kitts__Nevis","Albania",0,0,0
"St_Lucia","Albania",20,2.99573227355399,2.99573227355399
"St_Vincent_The_Grenadines","Albania",0,0,0
"Samoa","Albania",0,0,0
"San_Marino","Albania",0,0,0
"Sao_Tome_Principe","Albania",0,0,0
"Saudi_Arabia","Albania",107,4.67282883446191,4.67282883446191
"Senegal","Albania",0,0,0
"Serbia","Albania",59557,10.9946891161539,10.9946891161539
"Seychelles","Albania",0,0,0
"Sierra_Leone","Albania",0,0,0
"Singapore","Albania",175,5.16478597392351,5.16478597392351
"Slovakia","Albania",2348,7.76131918094799,7.76131918094799
"Slovenia","Albania",7513,8.92439013236916,8.92439013236916
"Somalia","Albania",0,0,0
"South_Africa","Albania",128,4.85203026391962,4.85203026391962
"Spain","Albania",2870,7.96206730875367,7.96206730875367
"Sri_Lanka","Albania",0,0,0
"Sudan","Albania",22,3.09104245335832,3.09104245335832
"Suriname","Albania",0,0,0
"Swaziland","Albania",0,0,0
"Sweden","Albania",6920,8.84217104861172,8.84217104861172
"Switzerland","Albania",15660,9.65886496954479,9.65886496954479
"Syria","Albania",147,4.99043258677874,4.99043258677874
"Taiwan","Albania",0,0,0
"Tajikistan","Albania",0,0,0
"Tanzania","Albania",0,0,0
"Thailand","Albania",171,5.14166355650266,5.14166355650266
"Timor_Leste","Albania",0,0,0
"Togo","Albania",0,0,0
"Tonga","Albania",0,0,0
"Trinidad_Tobago","Albania",0,0,0
"Tunisia","Albania",43,3.76120011569356,3.76120011569356
"Turkey","Albania",32575,10.391300401993,10.391300401993
"Turkmenistan","Albania",0,0,0
"Turks_Caicos_Islands","Albania",0,0,0
"Tuvalu","Albania",0,0,0
"Uganda","Albania",0,0,0
"Ukraine","Albania",2027,7.614312146452,7.614312146452
"United_Arab_Emirates","Albania",0,0,0
"United_Kingdom","Albania",60043,11.002816251188,11.002816251188
"USA","Albania",50354,10.826833338884,10.826833338884
"Uruguay","Albania",16,2.77258872223978,2.77258872223978
"Uzbekistan","Albania",0,0,0
"Vanuatu","Albania",0,0,0
"Venezuela","Albania",37,3.61091791264422,3.61091791264422
"Vietnam","Albania",0,0,0
"Virgin_Islands_UK","Albania",0,0,0
"Virgin_Islands_US","Albania",0,0,0
"Yemen","Albania",0,0,0
"Zambia","Albania",0,0,0
"Zimbabwe","Albania",0,0,0
"Afghanistan","Algeria",0,0,0
"Albania","Algeria",0,0,0
"Algeria","Algeria",0,0,0
"American_Samoa","Algeria",0,0,0
"Andorra","Algeria",0,0,0
"Angola","Algeria",0,0,0
"Antigua_Barbuda","Algeria",0,0,0
"Argentina","Algeria",377,5.93224518744801,5.93224518744801
"Armenia","Algeria",0,0,0
"Aruba","Algeria",0,0,0
"Australia","Algeria",585,6.37161184723186,6.37161184723186
"Austria","Algeria",1095,6.9985096422506,6.9985096422506
"Azerbaijan","Algeria",0,0,0
"The_Bahamas","Algeria",0,0,0
"Bahrain","Algeria",0,0,0
"Bangladesh","Algeria",0,0,0
"Barbados","Algeria",0,0,0
"Belarus","Algeria",0,0,0
"Belgium","Algeria",6051,8.70797882662232,8.70797882662232
"Belize","Algeria",0,0,0
"Benin","Algeria",0,0,0
"Bermuda","Algeria",0,0,0
"Bhutan","Algeria",0,0,0
"Bolivia","Algeria",0,0,0
"Bosnia_Herzegovina","Algeria",0,0,0
"Botswana","Algeria",0,0,0
"Brazil","Algeria",501,6.21660610108486,6.21660610108486
"Bulgaria","Algeria",0,0,0
"Burkina_Faso","Algeria",0,0,0
"Burundi","Algeria",0,0,0
"Cambodia","Algeria",0,0,0
"Cameroon","Algeria",0,0,0
"Canada","Algeria",3919,8.27359179819963,8.27359179819963
"Cape_Verde","Algeria",0,0,0
"Cayman_Islands","Algeria",0,0,0
"Centr_African_Rep","Algeria",0,0,0
"Chad","Algeria",0,0,0
"Chile","Algeria",0,0,0
"China","Algeria",0,0,0
"Colombia","Algeria",0,0,0
"Comoros","Algeria",0,0,0
"Congo_Brazzaville","Algeria",0,0,0
"Congo_Dem_Rep","Algeria",0,0,0
"Costa_Rica","Algeria",0,0,0
"Cote_dIvore","Algeria",0,0,0
"Croatia","Algeria",0,0,0
"Cuba","Algeria",0,0,0
"Cyprus","Algeria",0,0,0
"Czech_Republic","Algeria",0,0,0
"Denmark","Algeria",638,6.45833828334479,6.45833828334479
"Djibouti","Algeria",0,0,0
"Dominica","Algeria",0,0,0
"Dominican_Republic","Algeria",0,0,0
"Ecuador","Algeria",0,0,0
"Egypt","Algeria",0,0,0
"El_Salvador","Algeria",0,0,0
"Equatorial_Guinea","Algeria",0,0,0
"Eritrea","Algeria",0,0,0
"Estonia","Algeria",0,0,0
"Ethiopia","Algeria",0,0,0
"Faroe_Islands","Algeria",0,0,0
"Fiji","Algeria",0,0,0
"Finland","Algeria",277,5.62401750618734,5.62401750618734
"France","Algeria",170538,12.0467134247733,12.0467134247733
"French_Guiana","Algeria",0,0,0
"French_Polynesia","Algeria",0,0,0
"Gabon","Algeria",0,0,0
"Gambia","Algeria",0,0,0
"Georgia","Algeria",0,0,0
"Germany","Algeria",10961,9.30209879721572,9.30209879721572
"Ghana","Algeria",0,0,0
"Gibraltar","Algeria",0,0,0
"Greece","Algeria",584,6.36990098282823,6.36990098282823
"Greenland","Algeria",0,0,0
"Grenada","Algeria",0,0,0
"Guadeloupe","Algeria",0,0,0
"Guam","Algeria",0,0,0
"Guatemala","Algeria",0,0,0
"Guernsey","Algeria",0,0,0
"Guinea","Algeria",0,0,0
"Guinea-Bissau","Algeria",0,0,0
"Guyana","Algeria",0,0,0
"Haiti","Algeria",0,0,0
"Honduras","Algeria",0,0,0
"Hong_Kong","Algeria",0,0,0
"Hungary","Algeria",0,0,0
"Iceland","Algeria",0,0,0
"India","Algeria",0,0,0
"Indonesia","Algeria",0,0,0
"Iran","Algeria",0,0,0
"Iraq","Algeria",0,0,0
"Ireland","Algeria",0,0,0
"Isle_of_Man","Algeria",0,0,0
"Israel","Algeria",0,0,0
"Italy","Algeria",15477,9.64711032991276,9.64711032991276
"Jamaica","Algeria",0,0,0
"Japan","Algeria",4208,8.34474275441755,8.34474275441755
"Jersey","Algeria",0,0,0
"Jordan","Algeria",0,0,0
"Kazakhstan","Algeria",0,0,0
"Kenya","Algeria",0,0,0
"Kiribati","Algeria",0,0,0
"NKorea","Algeria",0,0,0
"Skorea","Algeria",0,0,0
"Kuwait","Algeria",0,0,0
"Kyrgyzstan","Algeria",0,0,0
"Laos","Algeria",0,0,0
"Latvia","Algeria",0,0,0
"Lebanon","Algeria",0,0,0
"Lesotho","Algeria",0,0,0
"Liberia","Algeria",0,0,0
"Libya","Algeria",13940,9.54251768431451,9.54251768431451
"Liechtenstein","Algeria",0,0,0
"Lithuania","Algeria",0,0,0
"Luxembourg","Algeria",134,4.89783979995091,4.89783979995091
"Macao","Algeria",0,0,0
"Macedonia","Algeria",0,0,0
"Madagascar","Algeria",0,0,0
"Malawi","Algeria",0,0,0
"Malaysia","Algeria",0,0,0
"Maldives","Algeria",0,0,0
"Mali","Algeria",18100,9.80366721725392,9.80366721725392
"Malta","Algeria",0,0,0
"Marshall_Islands","Algeria",0,0,0
"Martinique","Algeria",0,0,0
"Mauritania","Algeria",4043,8.30474226964077,8.30474226964077
"Mauritius","Algeria",0,0,0
"Mexico","Algeria",282,5.64190707093811,5.64190707093811
"Micronesia","Algeria",0,0,0
"Moldova","Algeria",0,0,0
"Monaco","Algeria",0,0,0
"Mongolia","Algeria",0,0,0
"Montserrat","Algeria",0,0,0
"Morocco","Algeria",14852,9.60588981529697,9.60588981529697
"Mozambique","Algeria",0,0,0
"Burma","Algeria",0,0,0
"Namibia","Algeria",0,0,0
"Nepal","Algeria",0,0,0
"Netherlands","Algeria",1818,7.50549227473742,7.50549227473742
"Netherlands_Antilles","Algeria",0,0,0
"New_Caledonia","Algeria",0,0,0
"New_Zealand","Algeria",98,4.58496747867057,4.58496747867057
"Nicaragua","Algeria",0,0,0
"Niger","Algeria",984,6.89162589705225,6.89162589705225
"Nigeria","Algeria",0,0,0
"Northern_Mariana_Islands","Algeria",0,0,0
"Norway","Algeria",846,6.74051935960622,6.74051935960622
"Oman","Algeria",0,0,0
"Pakistan","Algeria",0,0,0
"Palau","Algeria",0,0,0
"Palest_Territory","Algeria",0,0,0
"Panama","Algeria",0,0,0
"New_Guinea","Algeria",0,0,0
"Paraguay","Algeria",0,0,0
"Peru","Algeria",0,0,0
"Philippines","Algeria",0,0,0
"Poland","Algeria",0,0,0
"Portugal","Algeria",4967,8.51057131510735,8.51057131510735
"Puerto_Rico","Algeria",0,0,0
"Qatar","Algeria",0,0,0
"Reunion","Algeria",0,0,0
"Romania","Algeria",0,0,0
"Russia","Algeria",0,0,0
"Rwanda","Algeria",0,0,0
"St_Kitts__Nevis","Algeria",0,0,0
"St_Lucia","Algeria",0,0,0
"St_Vincent_The_Grenadines","Algeria",0,0,0
"Samoa","Algeria",0,0,0
"San_Marino","Algeria",0,0,0
"Sao_Tome_Principe","Algeria",0,0,0
"Saudi_Arabia","Algeria",0,0,0
"Senegal","Algeria",0,0,0
"Serbia","Algeria",0,0,0
"Seychelles","Algeria",0,0,0
"Sierra_Leone","Algeria",0,0,0
"Singapore","Algeria",0,0,0
"Slovakia","Algeria",0,0,0
"Slovenia","Algeria",0,0,0
"Somalia","Algeria",0,0,0
"South_Africa","Algeria",0,0,0
"Spain","Algeria",20000,9.90348755253613,9.90348755253613
"Sri_Lanka","Algeria",0,0,0
"Sudan","Algeria",0,0,0
"Suriname","Algeria",0,0,0
"Swaziland","Algeria",0,0,0
"Sweden","Algeria",1293,7.16472037877186,7.16472037877186
"Switzerland","Algeria",3694,8.21446516075919,8.21446516075919
"Syria","Algeria",0,0,0
"Taiwan","Algeria",0,0,0
"Tajikistan","Algeria",0,0,0
"Tanzania","Algeria",0,0,0
"Thailand","Algeria",0,0,0
"Timor_Leste","Algeria",0,0,0
"Togo","Algeria",0,0,0
"Tonga","Algeria",0,0,0
"Trinidad_Tobago","Algeria",0,0,0
"Tunisia","Algeria",148157,11.9060278012949,11.9060278012949
"Turkey","Algeria",11323,9.33459133431404,9.33459133431404
"Turkmenistan","Algeria",0,0,0
"Turks_Caicos_Islands","Algeria",0,0,0
"Tuvalu","Algeria",0,0,0
"Uganda","Algeria",0,0,0
"Ukraine","Algeria",0,0,0
"United_Arab_Emirates","Algeria",0,0,0
"United_Kingdom","Algeria",8703,9.07142307278951,9.07142307278951
"USA","Algeria",4127,8.32530602975258,8.32530602975258
"Uruguay","Algeria",0,0,0
"Uzbekistan","Algeria",0,0,0
"Vanuatu","Algeria",0,0,0
"Venezuela","Algeria",0,0,0
"Vietnam","Algeria",0,0,0
"Virgin_Islands_UK","Algeria",0,0,0
"Virgin_Islands_US","Algeria",0,0,0
"Yemen","Algeria",0,0,0
"Zambia","Algeria",0,0,0
"Zimbabwe","Algeria",0,0,0
"Afghanistan","American_Samoa",0,0,0
"Albania","American_Samoa",0,0,0
"Algeria","American_Samoa",0,0,0
"American_Samoa","American_Samoa",0,0,0
"Andorra","American_Samoa",0,0,0
"Angola","American_Samoa",0,0,0
"Antigua_Barbuda","American_Samoa",0,0,0
"Argentina","American_Samoa",0,0,0
"Armenia","American_Samoa",0,0,0
"Aruba","American_Samoa",0,0,0
"Australia","American_Samoa",0,0,0
"Austria","American_Samoa",0,0,0
"Azerbaijan","American_Samoa",0,0,0
"The_Bahamas","American_Samoa",0,0,0
"Bahrain","American_Samoa",0,0,0
"Bangladesh","American_Samoa",0,0,0
"Barbados","American_Samoa",0,0,0
"Belarus","American_Samoa",0,0,0
"Belgium","American_Samoa",0,0,0
"Belize","American_Samoa",0,0,0
"Benin","American_Samoa",0,0,0
"Bermuda","American_Samoa",0,0,0
"Bhutan","American_Samoa",0,0,0
"Bolivia","American_Samoa",0,0,0
"Bosnia_Herzegovina","American_Samoa",0,0,0
"Botswana","American_Samoa",0,0,0
"Brazil","American_Samoa",0,0,0
"Bulgaria","American_Samoa",0,0,0
"Burkina_Faso","American_Samoa",0,0,0
"Burundi","American_Samoa",0,0,0
