"Origin","Destination","Volume","logVolume"
"Guam","Afghanistan",0,0
"Guatemala","Afghanistan",0,0
"Guernsey","Afghanistan",0,0
"Guinea","Afghanistan",0,0
"Guinea-Bissau","Afghanistan",0,0
"Guyana","Afghanistan",0,0
"Haiti","Afghanistan",0,0
"Honduras","Afghanistan",0,0
"Hong_Kong","Afghanistan",0,0
"Hungary","Afghanistan",0,0
"Iceland","Afghanistan",0,0
"India","Afghanistan",5012,8.51959031601596
"Indonesia","Afghanistan",0,0
"Iran","Afghanistan",1928,7.56423847517049
"Iraq","Afghanistan",0,0
"Ireland","Afghanistan",0,0
"Isle_of_Man","Afghanistan",0,0
"Israel","Afghanistan",0,0
"Italy","Afghanistan",0,0
"Jamaica","Afghanistan",0,0
"Japan","Afghanistan",0,0
"Jersey","Afghanistan",0,0
"Jordan","Afghanistan",0,0
"Kazakhstan","Afghanistan",488,6.19031540585315
"Kenya","Afghanistan",0,0
"Kiribati","Afghanistan",0,0
"NKorea","Afghanistan",0,0
"Skorea","Afghanistan",0,0
"Kuwait","Afghanistan",690,6.5366915975913
"Kyrgyzstan","Afghanistan",0,0
"Laos","Afghanistan",0,0
"Latvia","Afghanistan",0,0
"Lebanon","Afghanistan",0,0
"Lesotho","Afghanistan",0,0
"Liberia","Afghanistan",0,0
"Libya","Afghanistan",0,0
"Liechtenstein","Afghanistan",0,0
"Lithuania","Afghanistan",0,0
"Luxembourg","Afghanistan",0,0
"Macao","Afghanistan",0,0
"Macedonia","Afghanistan",0,0
"Madagascar","Afghanistan",0,0
"Malawi","Afghanistan",0,0
"Malaysia","Afghanistan",0,0
"Maldives","Afghanistan",0,0
"Mali","Afghanistan",0,0
"Malta","Afghanistan",0,0
"Marshall_Islands","Afghanistan",0,0
"Martinique","Afghanistan",0,0
"Mauritania","Afghanistan",0,0
"Mauritius","Afghanistan",0,0
"Mexico","Afghanistan",0,0
"Micronesia","Afghanistan",0,0
"Moldova","Afghanistan",0,0
"Monaco","Afghanistan",0,0
"Mongolia","Afghanistan",0,0
"Montserrat","Afghanistan",0,0
"Morocco","Afghanistan",0,0
"Mozambique","Afghanistan",0,0
"Burma","Afghanistan",0,0
"Namibia","Afghanistan",0,0
"Nepal","Afghanistan",0,0
"Netherlands","Afghanistan",0,0
"Netherlands_Antilles","Afghanistan",0,0
"New_Caledonia","Afghanistan",0,0
"New_Zealand","Afghanistan",0,0
"Nicaragua","Afghanistan",0,0
"Niger","Afghanistan",0,0
"Nigeria","Afghanistan",0,0
"Northern_Mariana_Islands","Afghanistan",0,0
"Norway","Afghanistan",0,0
"Oman","Afghanistan",0,0
"Pakistan","Afghanistan",1752,7.46851327149634
"Palau","Afghanistan",0,0
"Palest_Territory","Afghanistan",0,0
"Panama","Afghanistan",0,0
"New_Guinea","Afghanistan",0,0
"Paraguay","Afghanistan",0,0
"Peru","Afghanistan",0,0
"Philippines","Afghanistan",0,0
"Poland","Afghanistan",0,0
"Portugal","Afghanistan",0,0
"Puerto_Rico","Afghanistan",0,0
"Reunion","Afghanistan",0,0
"Romania","Afghanistan",0,0
"Russia","Afghanistan",1050,6.95654544315157
"Rwanda","Afghanistan",0,0
"St_Kitts__Nevis","Afghanistan",0,0
"St_Lucia","Afghanistan",0,0
"St_Vincent_The_Grenadines","Afghanistan",0,0
"Samoa","Afghanistan",0,0
"San_Marino","Afghanistan",0,0
"Sao_Tome_Principe","Afghanistan",0,0
"Saudi_Arabia","Afghanistan",6605,8.79558221695643
"Senegal","Afghanistan",0,0
"Serbia","Afghanistan",0,0
"Seychelles","Afghanistan",0,0
"Sierra_Leone","Afghanistan",0,0
"Singapore","Afghanistan",0,0
"Slovakia","Afghanistan",0,0
"Slovenia","Afghanistan",0,0
"Somalia","Afghanistan",0,0
"South_Africa","Afghanistan",0,0
"Spain","Afghanistan",0,0
"Sri_Lanka","Afghanistan",0,0
"Sudan","Afghanistan",0,0
"Suriname","Afghanistan",0,0
"Swaziland","Afghanistan",0,0
"Sweden","Afghanistan",0,0
"Switzerland","Afghanistan",0,0
"Syria","Afghanistan",0,0
"Taiwan","Afghanistan",0,0
"Tajikistan","Afghanistan",552,6.31354804627709
"Tanzania","Afghanistan",0,0
"Thailand","Afghanistan",0,0
"Timor_Leste","Afghanistan",0,0
"Togo","Afghanistan",0,0
"Tonga","Afghanistan",0,0
"Trinidad_Tobago","Afghanistan",0,0
"Tunisia","Afghanistan",0,0
"Turkey","Afghanistan",1890,7.54433210805369
"Turkmenistan","Afghanistan",0,0
"Turks_Caicos_Islands","Afghanistan",0,0
"Tuvalu","Afghanistan",0,0
"Uganda","Afghanistan",0,0
"Ukraine","Afghanistan",0,0
"United_Arab_Emirates","Afghanistan",16579,9.71589211323947
"United_Kingdom","Afghanistan",0,0
"USA","Afghanistan",0,0
"Uruguay","Afghanistan",0,0
"Uzbekistan","Afghanistan",0,0
"Vanuatu","Afghanistan",0,0
"Venezuela","Afghanistan",0,0
"Vietnam","Afghanistan",0,0
"Virgin_Islands_UK","Afghanistan",0,0
"Virgin_Islands_US","Afghanistan",0,0
"Yemen","Afghanistan",0,0
"Zambia","Afghanistan",0,0
"Zimbabwe","Afghanistan",0,0
"Afghanistan","Albania",0,0
"Albania","Albania",0,0
"Algeria","Albania",0,0
"American_Samoa","Albania",0,0
"Andorra","Albania",0,0
"Angola","Albania",0,0
"Antigua_Barbuda","Albania",0,0
"Argentina","Albania",0,0
"Armenia","Albania",0,0
"Aruba","Albania",0,0
"Australia","Albania",0,0
"Austria","Albania",6402,8.76436572052981
"Azerbaijan","Albania",0,0
"The_Bahamas","Albania",0,0
"Bahrain","Albania",0,0
"Bangladesh","Albania",0,0
"Barbados","Albania",0,0
"Belarus","Albania",0,0
"Belgium","Albania",0,0
"Belize","Albania",0,0
"Benin","Albania",0,0
"Bermuda","Albania",0,0
"Bhutan","Albania",0,0
"Bolivia","Albania",0,0
"Bosnia_Gerzegovina","Albania",0,0
"Botswana","Albania",0,0
"Brazil","Albania",0,0
"Bulgaria","Albania",644,6.46769872610435
"Burkina_Faso","Albania",0,0
"Burundi","Albania",0,0
"Cambodia","Albania",0,0
"Cameroon","Albania",0,0
"Canada","Albania",0,0
"Cape_Verde","Albania",0,0
"Cayman_Islands","Albania",0,0
"Centr_African_Rep","Albania",0,0
"Chad","Albania",0,0
"Chile","Albania",0,0
"China","Albania",0,0
"Colombia","Albania",0,0
"Comoros","Albania",0,0
"Congo_Brazzaville","Albania",0,0
"Congo_Dem_Rep","Albania",0,0
"Costa_Rica","Albania",0,0
"Cote_dIvore","Albania",0,0
"Croatia","Albania",0,0
"Cuba","Albania",0,0
"Cyprus","Albania",0,0
"Czech_Republic","Albania",0,0
"Denmark","Albania",0,0
"Djibouti","Albania",0,0
"Dominica","Albania",0,0
"Dominican_Republic","Albania",0,0
"Ecuador","Albania",0,0
"Egypt","Albania",0,0
"El_Salvador","Albania",0,0
"Equatorial_Guinea","Albania",0,0
"Eritrea","Albania",0,0
"Estonia","Albania",0,0
"Ethiopia","Albania",0,0
"Faroe_Islands","Albania",0,0
"Fiji","Albania",0,0
"Finland","Albania",0,0
"France","Albania",0,0
"French_Guiana","Albania",0,0
"French_Polynesia","Albania",0,0
"Gabon","Albania",0,0
"Gambia","Albania",0,0
"Georgia","Albania",0,0
"Germany","Albania",6754,8.81789020094551
"Ghana","Albania",0,0
"Gibraltar","Albania",0,0
"Greece","Albania",7708,8.95001402953426
"Greenland","Albania",0,0
"Grenada","Albania",0,0
"Guadeloupe","Albania",0,0
"Guam","Albania",0,0
"Guatemala","Albania",0,0
"Guernsey","Albania",0,0
"Guinea","Albania",0,0
"Guinea-Bissau","Albania",0,0
"Guyana","Albania",0,0
"Haiti","Albania",0,0
"Honduras","Albania",0,0
"Hong_Kong","Albania",0,0
"Hungary","Albania",3298,8.10107150311954
"Iceland","Albania",0,0
"India","Albania",0,0
"Indonesia","Albania",0,0
"Iran","Albania",0,0
"Iraq","Albania",0,0
"Ireland","Albania",0,0
"Isle_of_Man","Albania",0,0
"Israel","Albania",0,0
"Italy","Albania",44953,10.7133727784958
"Jamaica","Albania",0,0
"Japan","Albania",0,0
"Jersey","Albania",0,0
"Jordan","Albania",0,0
"Kazakhstan","Albania",0,0
"Kenya","Albania",0,0
"Kiribati","Albania",0,0
"NKorea","Albania",0,0
"Skorea","Albania",0,0
"Kuwait","Albania",0,0
"Kyrgyzstan","Albania",0,0
"Laos","Albania",0,0
"Latvia","Albania",0,0
"Lebanon","Albania",0,0
"Lesotho","Albania",0,0
"Liberia","Albania",0,0
"Libya","Albania",0,0
"Liechtenstein","Albania",0,0
"Lithuania","Albania",0,0
"Luxembourg","Albania",0,0
"Macao","Albania",0,0
"Macedonia","Albania",644,6.46769872610435
"Madagascar","Albania",0,0
"Malawi","Albania",0,0
"Malaysia","Albania",0,0
"Maldives","Albania",0,0
"Mali","Albania",0,0
"Malta","Albania",0,0
"Marshall_Islands","Albania",0,0
"Martinique","Albania",0,0
"Mauritania","Albania",0,0
"Mauritius","Albania",0,0
"Mexico","Albania",0,0
"Micronesia","Albania",0,0
"Moldova","Albania",0,0
"Monaco","Albania",0,0
"Mongolia","Albania",0,0
"Montserrat","Albania",0,0
"Morocco","Albania",0,0
"Mozambique","Albania",0,0
"Burma","Albania",0,0
"Namibia","Albania",0,0
"Nepal","Albania",0,0
"Netherlands","Albania",0,0
"Netherlands_Antilles","Albania",0,0
"New_Caledonia","Albania",0,0
"New_Zealand","Albania",0,0
"Nicaragua","Albania",0,0
"Niger","Albania",0,0
"Nigeria","Albania",0,0
"Northern_Mariana_Islands","Albania",0,0
"Norway","Albania",0,0
"Oman","Albania",0,0
"Pakistan","Albania",0,0
"Palau","Albania",0,0
"Palest_Territory","Albania",0,0
"Panama","Albania",0,0
"New_Guinea","Albania",0,0
"Paraguay","Albania",0,0
"Peru","Albania",0,0
"Philippines","Albania",0,0
"Poland","Albania",0,0
"Portugal","Albania",0,0
"Puerto_Rico","Albania",0,0
"Reunion","Albania",0,0
"Romania","Albania",0,0
"Russia","Albania",0,0
"Rwanda","Albania",0,0
"St_Kitts__Nevis","Albania",0,0
"St_Lucia","Albania",0,0
"St_Vincent_The_Grenadines","Albania",0,0
"Samoa","Albania",0,0
"San_Marino","Albania",0,0
"Sao_Tome_Principe","Albania",0,0
"Saudi_Arabia","Albania",0,0
"Senegal","Albania",0,0
"Serbia","Albania",8118,9.00183909739884
"Seychelles","Albania",0,0
"Sierra_Leone","Albania",0,0
"Singapore","Albania",0,0
"Slovakia","Albania",0,0
"Slovenia","Albania",2250,7.71868549519847
"Somalia","Albania",0,0
"South_Africa","Albania",0,0
"Spain","Albania",0,0
"Sri_Lanka","Albania",0,0
"Sudan","Albania",0,0
"Suriname","Albania",0,0
"Swaziland","Albania",0,0
"Sweden","Albania",0,0
"Switzerland","Albania",0,0
"Syria","Albania",0,0
"Taiwan","Albania",0,0
"Tajikistan","Albania",0,0
"Tanzania","Albania",0,0
"Thailand","Albania",0,0
"Timor_Leste","Albania",0,0
"Togo","Albania",0,0
"Tonga","Albania",0,0
"Trinidad_Tobago","Albania",0,0
"Tunisia","Albania",0,0
"Turkey","Albania",7692,8.94793610670867
"Turkmenistan","Albania",0,0
"Turks_Caicos_Islands","Albania",0,0
"Tuvalu","Albania",0,0
"Uganda","Albania",0,0
"Ukraine","Albania",0,0
"United_Arab_Emirates","Albania",0,0
"United_Kingdom","Albania",4884,8.49371983523059
"USA","Albania",0,0
"Uruguay","Albania",0,0
"Uzbekistan","Albania",0,0
"Vanuatu","Albania",0,0
"Venezuela","Albania",0,0
"Vietnam","Albania",0,0
"Virgin_Islands_UK","Albania",0,0
"Virgin_Islands_US","Albania",0,0
"Yemen","Albania",0,0
"Zambia","Albania",0,0
"Zimbabwe","Albania",0,0
"Afghanistan","Algeria",0,0
"Albania","Algeria",0,0
"Algeria","Algeria",207626,12.2434936632797
"American_Samoa","Algeria",0,0
"Andorra","Algeria",0,0
"Angola","Algeria",0,0
"Antigua_Barbuda","Algeria",0,0
"Argentina","Algeria",0,0
"Armenia","Algeria",0,0
"Aruba","Algeria",0,0
"Australia","Algeria",0,0
"Austria","Algeria",0,0
"Azerbaijan","Algeria",0,0
"The_Bahamas","Algeria",0,0
"Bahrain","Algeria",0,0
"Bangladesh","Algeria",0,0
"Barbados","Algeria",0,0
"Belarus","Algeria",0,0
"Belgium","Algeria",2592,7.86018505747217
"Belize","Algeria",0,0
"Benin","Algeria",0,0
"Bermuda","Algeria",0,0
"Bhutan","Algeria",0,0
"Bolivia","Algeria",0,0
"Bosnia_Gerzegovina","Algeria",0,0
"Botswana","Algeria",0,0
"Brazil","Algeria",0,0
"Bulgaria","Algeria",0,0
"Burkina_Faso","Algeria",720,6.5792512120101
"Burundi","Algeria",0,0
"Cambodia","Algeria",0,0
"Cameroon","Algeria",0,0
"Canada","Algeria",3497,8.15966073706338
"Cape_Verde","Algeria",0,0
"Cayman_Islands","Algeria",0,0
"Centr_African_Rep","Algeria",0,0
"Chad","Algeria",0,0
"Chile","Algeria",0,0
"China","Algeria",0,0
"Colombia","Algeria",0,0
"Comoros","Algeria",0,0
"Congo_Brazzaville","Algeria",0,0
"Congo_Dem_Rep","Algeria",0,0
"Costa_Rica","Algeria",0,0
"Cote_dIvore","Algeria",576,6.35610766069589
"Croatia","Algeria",0,0
"Cuba","Algeria",0,0
"Cyprus","Algeria",0,0
"Czech_Republic","Algeria",0,0
"Denmark","Algeria",0,0
"Djibouti","Algeria",0,0
"Dominica","Algeria",0,0
"Dominican_Republic","Algeria",0,0
"Ecuador","Algeria",0,0
"Egypt","Algeria",5291,8.57376254290413
"El_Salvador","Algeria",0,0
"Equatorial_Guinea","Algeria",0,0
"Eritrea","Algeria",0,0
"Estonia","Algeria",0,0
"Ethiopia","Algeria",0,0
"Faroe_Islands","Algeria",0,0
"Fiji","Algeria",0,0
"Finland","Algeria",0,0
"France","Algeria",200178,12.206962249715
"French_Guiana","Algeria",0,0
"French_Polynesia","Algeria",0,0
"Gabon","Algeria",0,0
"Gambia","Algeria",0,0
"Georgia","Algeria",0,0
"Germany","Algeria",6750,8.81729778386658
"Ghana","Algeria",0,0
"Gibraltar","Algeria",0,0
"Greece","Algeria",0,0
"Greenland","Algeria",0,0
"Grenada","Algeria",0,0
"Guadeloupe","Algeria",0,0
"Guam","Algeria",0,0
"Guatemala","Algeria",0,0
"Guernsey","Algeria",0,0
"Guinea","Algeria",0,0
"Guinea-Bissau","Algeria",0,0
"Guyana","Algeria",0,0
"Haiti","Algeria",0,0
"Honduras","Algeria",0,0
"Hong_Kong","Algeria",0,0
"Hungary","Algeria",0,0
"Iceland","Algeria",0,0
"India","Algeria",0,0
"Indonesia","Algeria",0,0
"Iran","Algeria",0,0
"Iraq","Algeria",0,0
"Ireland","Algeria",0,0
"Isle_of_Man","Algeria",0,0
"Israel","Algeria",0,0
"Italy","Algeria",8868,9.0902045707362
"Jamaica","Algeria",0,0
"Japan","Algeria",0,0
"Jersey","Algeria",0,0
"Jordan","Algeria",1076,6.98100574072173
"Kazakhstan","Algeria",0,0
"Kenya","Algeria",0,0
"Kiribati","Algeria",0,0
"NKorea","Algeria",0,0
"Skorea","Algeria",0,0
"Kuwait","Algeria",0,0
"Kyrgyzstan","Algeria",0,0
"Laos","Algeria",0,0
"Latvia","Algeria",0,0
"Lebanon","Algeria",909,6.81234509417748
"Lesotho","Algeria",0,0
"Liberia","Algeria",0,0
"Libya","Algeria",1855,7.52563997504154
"Liechtenstein","Algeria",0,0
"Lithuania","Algeria",0,0
"Luxembourg","Algeria",0,0
"Macao","Algeria",0,0
"Macedonia","Algeria",0,0
"Madagascar","Algeria",0,0
"Malawi","Algeria",0,0
"Malaysia","Algeria",0,0
"Maldives","Algeria",0,0
"Mali","Algeria",2592,7.86018505747217
"Malta","Algeria",0,0
"Marshall_Islands","Algeria",0,0
"Martinique","Algeria",0,0
"Mauritania","Algeria",909,6.81234509417748
"Mauritius","Algeria",0,0
"Mexico","Algeria",0,0
"Micronesia","Algeria",0,0
"Moldova","Algeria",0,0
"Monaco","Algeria",0,0
"Mongolia","Algeria",0,0
"Montserrat","Algeria",0,0
"Morocco","Algeria",8088,8.99813676070031
"Mozambique","Algeria",0,0
"Burma","Algeria",0,0
"Namibia","Algeria",0,0
"Nepal","Algeria",0,0
"Netherlands","Algeria",0,0
"Netherlands_Antilles","Algeria",0,0
"New_Caledonia","Algeria",0,0
"New_Zealand","Algeria",0,0
"Nicaragua","Algeria",0,0
"Niger","Algeria",576,6.35610766069589
"Nigeria","Algeria",0,0
"Northern_Mariana_Islands","Algeria",0,0
"Norway","Algeria",0,0
"Oman","Algeria",0,0
"Pakistan","Algeria",0,0
"Palau","Algeria",0,0
"Palest_Territory","Algeria",0,0
"Panama","Algeria",0,0
"New_Guinea","Algeria",0,0
"Paraguay","Algeria",0,0
"Peru","Algeria",0,0
"Philippines","Algeria",0,0
"Poland","Algeria",0,0
"Portugal","Algeria",0,0
"Puerto_Rico","Algeria",0,0
"Reunion","Algeria",0,0
"Romania","Algeria",0,0
"Russia","Algeria",505,6.22455842927536
"Rwanda","Algeria",0,0
"St_Kitts__Nevis","Algeria",0,0
"St_Lucia","Algeria",0,0
"St_Vincent_The_Grenadines","Algeria",0,0
"Samoa","Algeria",0,0
"San_Marino","Algeria",0,0
"Sao_Tome_Principe","Algeria",0,0
"Saudi_Arabia","Algeria",3807,8.2445967563825
"Senegal","Algeria",576,6.35610766069589
"Serbia","Algeria",0,0
"Seychelles","Algeria",0,0
"Sierra_Leone","Algeria",0,0
"Singapore","Algeria",0,0
"Slovakia","Algeria",0,0
"Slovenia","Algeria",0,0
"Somalia","Algeria",0,0
"South_Africa","Algeria",0,0
"Spain","Algeria",12035,9.39557435021717
"Sri_Lanka","Algeria",0,0
"Sudan","Algeria",0,0
"Suriname","Algeria",0,0
"Swaziland","Algeria",0,0
"Sweden","Algeria",0,0
"Switzerland","Algeria",7222,8.8848872018374
"Syria","Algeria",3960,8.28399930424853
"Taiwan","Algeria",0,0
"Tajikistan","Algeria",0,0
"Tanzania","Algeria",0,0
"Thailand","Algeria",0,0
"Timor_Leste","Algeria",0,0
"Togo","Algeria",0,0
"Tonga","Algeria",0,0
"Trinidad_Tobago","Algeria",0,0
"Tunisia","Algeria",10028,9.21313645927818
"Turkey","Algeria",7460,8.91731069319781
"Turkmenistan","Algeria",0,0
"Turks_Caicos_Islands","Algeria",0,0
"Tuvalu","Algeria",0,0
"Uganda","Algeria",0,0
"Ukraine","Algeria",0,0
"United_Arab_Emirates","Algeria",3497,8.15966073706338
"United_Kingdom","Algeria",10500,9.25913053614561
"USA","Algeria",0,0
"Uruguay","Algeria",0,0
"Uzbekistan","Algeria",0,0
"Vanuatu","Algeria",0,0
"Venezuela","Algeria",0,0
"Vietnam","Algeria",0,0
"Virgin_Islands_UK","Algeria",0,0
"Virgin_Islands_US","Algeria",0,0
"Yemen","Algeria",0,0
"Zambia","Algeria",0,0
"Zimbabwe","Algeria",0,0
"Afghanistan","American_Samoa",0,0
"Albania","American_Samoa",0,0
"Algeria","American_Samoa",0,0
"American_Samoa","American_Samoa",0,0
"Andorra","American_Samoa",0,0
"Angola","American_Samoa",0,0
"Antigua_Barbuda","American_Samoa",0,0
"Argentina","American_Samoa",0,0
"Armenia","American_Samoa",0,0
"Aruba","American_Samoa",0,0
"Australia","American_Samoa",0,0
"Austria","American_Samoa",0,0
"Azerbaijan","American_Samoa",0,0
"The_Bahamas","American_Samoa",0,0
"Bahrain","American_Samoa",0,0
"Bangladesh","American_Samoa",0,0
"Barbados","American_Samoa",0,0
"Belarus","American_Samoa",0,0
"Belgium","American_Samoa",0,0
"Belize","American_Samoa",0,0
"Benin","American_Samoa",0,0
"Bermuda","American_Samoa",0,0
"Bhutan","American_Samoa",0,0
"Bolivia","American_Samoa",0,0
"Bosnia_Gerzegovina","American_Samoa",0,0
"Botswana","American_Samoa",0,0
"Brazil","American_Samoa",0,0
"Bulgaria","American_Samoa",0,0
"Burkina_Faso","American_Samoa",0,0
"Burundi","American_Samoa",0,0
"Cambodia","American_Samoa",0,0
"Cameroon","American_Samoa",0,0
"Canada","American_Samoa",0,0
"Cape_Verde","American_Samoa",0,0
"Cayman_Islands","American_Samoa",0,0
"Centr_African_Rep","American_Samoa",0,0
"Chad","American_Samoa",0,0
"Chile","American_Samoa",0,0
"China","American_Samoa",0,0
"Colombia","American_Samoa",0,0
"Comoros","American_Samoa",0,0
"Congo_Brazzaville","American_Samoa",0,0
"Congo_Dem_Rep","American_Samoa",0,0
"Costa_Rica","American_Samoa",0,0
"Cote_dIvore","American_Samoa",0,0
"Croatia","American_Samoa",0,0
"Cuba","American_Samoa",0,0
"Cyprus","American_Samoa",0,0
"Czech_Republic","American_Samoa",0,0
"Denmark","American_Samoa",0,0
"Djibouti","American_Samoa",0,0
"Dominica","American_Samoa",0,0
"Dominican_Republic","American_Samoa",0,0
"Ecuador","American_Samoa",0,0
"Egypt","American_Samoa",0,0
"El_Salvador","American_Samoa",0,0
"Equatorial_Guinea","American_Samoa",0,0
"Eritrea","American_Samoa",0,0
"Estonia","American_Samoa",0,0
"Ethiopia","American_Samoa",0,0
"Faroe_Islands","American_Samoa",0,0
"Fiji","American_Samoa",0,0
"Finland","American_Samoa",0,0
"France","American_Samoa",0,0
"French_Guiana","American_Samoa",0,0
"French_Polynesia","American_Samoa",0,0
"Gabon","American_Samoa",0,0
"Gambia","American_Samoa",0,0
"Georgia","American_Samoa",0,0
"Germany","American_Samoa",0,0
"Ghana","American_Samoa",0,0
"Gibraltar","American_Samoa",0,0
"Greece","American_Samoa",0,0
"Greenland","American_Samoa",0,0
"Grenada","American_Samoa",0,0
"Guadeloupe","American_Samoa",0,0
"Guam","American_Samoa",0,0
"Guatemala","American_Samoa",0,0
"Guernsey","American_Samoa",0,0
"Guinea","American_Samoa",0,0
"Guinea-Bissau","American_Samoa",0,0
"Guyana","American_Samoa",0,0
"Haiti","American_Samoa",0,0
"Honduras","American_Samoa",0,0
"Hong_Kong","American_Samoa",0,0
"Hungary","American_Samoa",0,0
"Iceland","American_Samoa",0,0
"India","American_Samoa",0,0
"Indonesia","American_Samoa",0,0
"Iran","American_Samoa",0,0
"Iraq","American_Samoa",0,0
"Ireland","American_Samoa",0,0
"Isle_of_Man","American_Samoa",0,0
"Israel","American_Samoa",0,0
"Italy","American_Samoa",0,0
"Jamaica","American_Samoa",0,0
"Japan","American_Samoa",0,0
"Jersey","American_Samoa",0,0
"Jordan","American_Samoa",0,0
"Kazakhstan","American_Samoa",0,0
"Kenya","American_Samoa",0,0
"Kiribati","American_Samoa",0,0
"NKorea","American_Samoa",0,0
"Skorea","American_Samoa",0,0
"Kuwait","American_Samoa",0,0
"Kyrgyzstan","American_Samoa",0,0
"Laos","American_Samoa",0,0
"Latvia","American_Samoa",0,0
"Lebanon","American_Samoa",0,0
"Lesotho","American_Samoa",0,0
"Liberia","American_Samoa",0,0
"Libya","American_Samoa",0,0
"Liechtenstein","American_Samoa",0,0
"Lithuania","American_Samoa",0,0
"Luxembourg","American_Samoa",0,0
"Macao","American_Samoa",0,0
"Macedonia","American_Samoa",0,0
"Madagascar","American_Samoa",0,0
"Malawi","American_Samoa",0,0
"Malaysia","American_Samoa",0,0
"Maldives","American_Samoa",0,0
"Mali","American_Samoa",0,0
"Malta","American_Samoa",0,0
"Marshall_Islands","American_Samoa",0,0
"Martinique","American_Samoa",0,0
"Mauritania","American_Samoa",0,0
"Mauritius","American_Samoa",0,0
"Mexico","American_Samoa",0,0
"Micronesia","American_Samoa",0,0
"Moldova","American_Samoa",0,0
"Monaco","American_Samoa",0,0
"Mongolia","American_Samoa",0,0
"Montserrat","American_Samoa",0,0
"Morocco","American_Samoa",0,0
"Mozambique","American_Samoa",0,0
"Burma","American_Samoa",0,0
"Namibia","American_Samoa",0,0
"Nepal","American_Samoa",0,0
"Netherlands","American_Samoa",0,0
"Netherlands_Antilles","American_Samoa",0,0
"New_Caledonia","American_Samoa",146,4.98360662170834
"New_Zealand","American_Samoa",0,0
"Nicaragua","American_Samoa",0,0
"Niger","American_Samoa",0,0
"Nigeria","American_Samoa",0,0
"Northern_Mariana_Islands","American_Samoa",0,0
"Norway","American_Samoa",0,0
"Oman","American_Samoa",0,0
"Pakistan","American_Samoa",0,0
"Palau","American_Samoa",0,0
"Palest_Territory","American_Samoa",0,0
"Panama","American_Samoa",0,0
"New_Guinea","American_Samoa",0,0
"Paraguay","American_Samoa",0,0
"Peru","American_Samoa",0,0
"Philippines","American_Samoa",0,0
"Poland","American_Samoa",0,0
"Portugal","American_Samoa",0,0
"Puerto_Rico","American_Samoa",0,0
"Reunion","American_Samoa",0,0
"Romania","American_Samoa",0,0
"Russia","American_Samoa",0,0
"Rwanda","American_Samoa",0,0
"St_Kitts__Nevis","American_Samoa",0,0
"St_Lucia","American_Samoa",0,0
