countryCode,latitude,longitude,Location,originalID,Data
IM,54.236107,-4.548056,Isle of Man,106,latitudes
IL,31.046051,34.851612,Israel,107,latitudes
IT,41.87194,12.56738,Italy,108,latitudes
JM,18.109581,-77.297508,Jamaica,109,latitudes
JP,36.204824,138.252924,Japan,110,latitudes
JE,49.214439,-2.13125,Jersey,111,latitudes
JO,30.585164,36.238414,Jordan,112,latitudes
KZ,48.019573,66.923684,Kazakhstan,113,latitudes
KE,-0.023559,37.906193,Kenya,114,latitudes
KI,-3.370417,-168.734039,Kiribati,115,latitudes
XK,42.602636,20.902977,Kosovo,116,latitudes
KW,29.31166,47.481766,Kuwait,117,latitudes
KG,41.20438,74.766098,Kyrgyzstan,118,latitudes
LA,19.85627,102.495496,Laos,119,latitudes
LV,56.879635,24.603189,Latvia,120,latitudes
LB,33.854721,35.862285,Lebanon,121,latitudes
LS,-29.609988,28.233608,Lesotho,122,latitudes
LR,6.428055,-9.429499,Liberia,123,latitudes
LY,26.3351,17.228331,Libya,124,latitudes
LI,47.166,9.555373,Liechtenstein,125,latitudes
LT,55.169438,23.881275,Lithuania,126,latitudes
LU,49.815273,6.129583,Luxembourg,127,latitudes
MO,22.198745,113.543873,Macau,128,latitudes
MK,41.608635,21.745275,Macedonia [FYROM],129,latitudes
MG,-18.766947,46.869107,Madagascar,130,latitudes
MW,-13.254308,34.301525,Malawi,131,latitudes
MY,4.210484,101.975766,Malaysia,132,latitudes
MV,3.202778,73.22068,Maldives,133,latitudes
ML,17.570692,-3.996166,Mali,134,latitudes
MT,35.937496,14.375416,Malta,135,latitudes
MH,7.131474,171.184478,Marshall Islands,136,latitudes
MQ,14.641528,-61.024174,Martinique,137,latitudes
MR,21.00789,-10.940835,Mauritania,138,latitudes
MU,-20.348404,57.552152,Mauritius,139,latitudes
YT,-12.8275,45.166244,Mayotte,140,latitudes
MX,23.634501,-102.552784,Mexico,141,latitudes
FM,7.425554,150.550812,Micronesia,142,latitudes
MD,47.411631,28.369885,Moldova,143,latitudes
MC,43.750298,7.412841,Monaco,144,latitudes
MN,46.862496,103.846656,Mongolia,145,latitudes
ME,42.708678,19.37439,Montenegro,146,latitudes
MS,16.742498,-62.187366,Montserrat,147,latitudes
MA,31.791702,-7.09262,Morocco,148,latitudes
MZ,-18.665695,35.529562,Mozambique,149,latitudes
MM,21.913965,95.956223,Myanmar [Burma],150,latitudes
NA,-22.95764,18.49041,Namibia,151,latitudes
NR,-0.522778,166.931503,Nauru,152,latitudes
NP,28.394857,84.124008,Nepal,153,latitudes
NL,52.132633,5.291266,Netherlands,154,latitudes
AN,12.226079,-69.060087,Netherlands Antilles,155,latitudes
NC,-20.904305,165.618042,New Caledonia,156,latitudes
NZ,-40.900557,174.885971,New Zealand,157,latitudes
NI,12.865416,-85.207229,Nicaragua,158,latitudes
NE,17.607789,8.081666,Niger,159,latitudes
NG,9.081999,8.675277,Nigeria,160,latitudes
NU,-19.054445,-169.867233,Niue,161,latitudes
NF,-29.040835,167.954712,Norfolk Island,162,latitudes
KP,40.339852,127.510093,North Korea,163,latitudes
MP,17.33083,145.38469,Northern Mariana Islands,164,latitudes
NO,60.472024,8.468946,Norway,165,latitudes
OM,21.512583,55.923255,Oman,166,latitudes
PK,30.375321,69.345116,Pakistan,167,latitudes
PW,7.51498,134.58252,Palau,168,latitudes
PS,31.952162,35.233154,Palestinian Territories,169,latitudes
PA,8.537981,-80.782127,Panama,170,latitudes
PG,-6.314993,143.95555,Papua New Guinea,171,latitudes
PY,-23.442503,-58.443832,Paraguay,172,latitudes
PE,-9.189967,-75.015152,Peru,173,latitudes
PH,12.879721,121.774017,Philippines,174,latitudes
PN,-24.703615,-127.439308,Pitcairn Islands,175,latitudes
PL,51.919438,19.145136,Poland,176,latitudes
PT,39.399872,-8.224454,Portugal,177,latitudes
PR,18.220833,-66.590149,Puerto Rico,178,latitudes
QA,25.354826,51.183884,Qatar,179,latitudes
RE,-21.115141,55.536384,Réunion,180,latitudes
RO,45.943161,24.96676,Romania,181,latitudes
RU,61.52401,105.318756,Russia,182,latitudes
RW,-1.940278,29.873888,Rwanda,183,latitudes
SH,-24.143474,-10.030696,Saint Helena,184,latitudes
KN,17.357822,-62.782998,Saint Kitts and Nevis,185,latitudes
LC,13.909444,-60.978893,Saint Lucia,186,latitudes
PM,46.941936,-56.27111,Saint Pierre and Miquelon,187,latitudes
VC,12.984305,-61.287228,Saint Vincent and the Grenadines,188,latitudes
WS,-13.759029,-172.104629,Samoa,189,latitudes
SM,43.94236,12.457777,San Marino,190,latitudes
ST,0.18636,6.613081,São Tomé and Príncipe,191,latitudes
SA,23.885942,45.079162,Saudi Arabia,192,latitudes
SN,14.497401,-14.452362,Senegal,193,latitudes
RS,44.016521,21.005859,Serbia,194,latitudes
SC,-4.679574,55.491977,Seychelles,195,latitudes
SL,8.460555,-11.779889,Sierra Leone,196,latitudes
SG,1.352083,103.819836,Singapore,197,latitudes
SK,48.669026,19.699024,Slovakia,198,latitudes
SI,46.151241,14.995463,Slovenia,199,latitudes
SB,-9.64571,160.156194,Solomon Islands,200,latitudes
SO,5.152149,46.199616,Somalia,201,latitudes
ZA,-30.559482,22.937506,South Africa,202,latitudes
GS,-54.429579,-36.587909,South Georgia and the South Sandwich Islands,203,latitudes
KR,35.907757,127.766922,South Korea,204,latitudes
ES,40.463667,-3.74922,Spain,205,latitudes
LK,7.873054,80.771797,Sri Lanka,206,latitudes
SD,12.862807,30.217636,Sudan,207,latitudes
SR,3.919305,-56.027783,Suriname,208,latitudes
SJ,77.553604,23.670272,Svalbard and Jan Mayen,209,latitudes
SZ,-26.522503,31.465866,Swaziland,210,latitudes
SE,60.128161,18.643501,Sweden,211,latitudes
CH,46.818188,8.227512,Switzerland,212,latitudes
SY,34.802075,38.996815,Syria,213,latitudes
TW,23.69781,120.960515,Taiwan,214,latitudes
TJ,38.861034,71.276093,Tajikistan,215,latitudes
TZ,-6.369028,34.888822,Tanzania,216,latitudes
TH,15.870032,100.992541,Thailand,217,latitudes
TL,-8.874217,125.727539,Timor-Leste,218,latitudes
TG,8.619543,0.824782,Togo,219,latitudes
TK,-8.967363,-171.855881,Tokelau,220,latitudes
TO,-21.178986,-175.198242,Tonga,221,latitudes
TT,10.691803,-61.222503,Trinidad and Tobago,222,latitudes
TN,33.886917,9.537499,Tunisia,223,latitudes
TR,38.963745,35.243322,Turkey,224,latitudes
TM,38.969719,59.556278,Turkmenistan,225,latitudes
TC,21.694025,-71.797928,Turks and Caicos Islands,226,latitudes
TV,-7.109535,177.64933,Tuvalu,227,latitudes
UM,,,U.S. Minor Outlying Islands,228,latitudes
VI,18.335765,-64.896335,U.S. Virgin Islands,229,latitudes
UG,1.373333,32.290275,Uganda,230,latitudes
UA,48.379433,31.16558,Ukraine,231,latitudes
AE,23.424076,53.847818,United Arab Emirates,232,latitudes
GB,55.378051,-3.435973,United Kingdom,233,latitudes
US,37.09024,-95.712891,United States,234,latitudes
UY,-32.522779,-55.765835,Uruguay,235,latitudes
UZ,41.377491,64.585262,Uzbekistan,236,latitudes
VU,-15.376706,166.959158,Vanuatu,237,latitudes
VA,41.902916,12.453389,Vatican City,238,latitudes
VE,6.42375,-66.58973,Venezuela,239,latitudes
VN,14.058324,108.277199,Vietnam,240,latitudes
WF,-13.768752,-177.156097,Wallis and Futuna,241,latitudes
EH,24.215527,-12.885834,Western Sahara,242,latitudes
YE,15.552727,48.516388,Yemen,243,latitudes
ZM,-13.133897,27.849332,Zambia,244,latitudes
ZW,-19.015438,29.154857,Zimbabwe,245,latitudes
