Index,Variant,"Region, subregion, country or area *",Notes,Country code,Reference date (as of 1 July),Total,0-1,0-4,0-14,0-17,0-19,0-24,3-4,3-5,3-6,4-5,4-6,5-10,5-11,5-14,6-9,6-10,6-11,6-12,7-10,7-12,11-16,11-17,11-18,12-14,12-16,12-17,12-18,13-17,13-18,13-19,15+,15-17,15-24,15-49,15-59,15-64,16+,17+,18+,18-23,20+,20-64,20-69,21+,25+,25-49,25-64,25-69,50+,60+,65+,70+,75+,80+,85+,90+
11,Estimates,WORLD,,900,2000, 6 145 007,  247 964,  609 348, 1 849 247, 2 199 417, 2 420 029, 2 938 145,  240 325,  360 789,  482 022,  240 551,  361 784,  737 487,  864 580, 1 239 898,  491 346,  617 023,  744 116,  871 382,  495 790,  750 149,  738 743,  852 582,  963 965,  375 318,  611 649,  725 489,  836 871,  598 223,  709 605,  818 834, 4 295 760,  350 171, 1 088 899, 3 208 606, 3 683 525, 3 872 355, 4 176 112, 4 059 429, 3 945 590,  636 829, 3 724 978, 3 301 573, 3 454 969, 3 618 035, 3 206 862, 2 119 707, 2 783 457, 2 936 853, 1 087 155,  612 235,  423 405,  270 009,  151 239,  72 134,  29 649,  8 326
12,Estimates,WORLD,,900,2005, 6 542 159,  255 592,  623 820, 1 832 918, 2 210 992, 2 457 135, 3 021 342,  243 940,  364 416,  484 374,  241 818,  361 775,  720 459,  841 200, 1 209 098,  479 560,  599 983,  720 724,  842 138,  480 025,  722 180,  740 214,  866 713,  991 347,  367 898,  619 472,  745 972,  870 605,  624 558,  749 191,  870 701, 4 709 241,  378 074, 1 188 424, 3 455 981, 4 034 796, 4 231 101, 4 584 112, 4 457 667, 4 331 167,  702 420, 4 085 025, 3 606 884, 3 776 480, 3 966 533, 3 520 817, 2 267 557, 3 042 677, 3 212 273, 1 253 260,  674 445,  478 140,  308 544,  178 563,  86 956,  33 583,  10 522
13,Estimates,WORLD,,900,2010, 6 958 169,  265 660,  651 602, 1 864 424, 2 224 984, 2 469 451, 3 086 396,  255 685,  381 283,  505 525,  252 662,  376 904,  735 872,  855 269, 1 212 822,  490 131,  610 273,  729 670,  848 672,  486 032,  724 430,  716 867,  837 510,  959 160,  357 553,  597 470,  718 113,  839 763,  599 112,  720 761,  843 578, 5 093 745,  360 560, 1 221 972, 3 658 908, 4 324 332, 4 562 095, 4 973 910, 4 853 828, 4 733 185,  741 300, 4 488 719, 3 957 069, 4 135 022, 4 364 864, 3 871 773, 2 436 936, 3 340 123, 3 518 076, 1 434 837,  769 413,  531 650,  353 697,  208 388,  106 575,  42 771,  12 427
14,Estimates,WORLD,,900,2015, 7 383 009,  272 102,  673 650, 1 930 532, 2 287 093, 2 524 171, 3 125 038,  266 665,  398 220,  528 481,  264 329,  394 590,  769 325,  892 877, 1 256 883,  512 921,  637 770,  761 322,  883 674,  507 509,  753 413,  725 819,  844 119,  962 466,  364 006,  602 267,  720 567,  838 913,  598 214,  716 561,  835 292, 5 452 476,  356 561, 1 194 506, 3 803 003, 4 546 475, 4 840 579, 5 332 951, 5 214 215, 5 095 916,  715 991, 4 858 838, 4 246 941, 4 463 446, 4 739 778, 4 257 971, 2 608 498, 3 646 074, 3 862 579, 1 649 473,  906 002,  611 897,  395 392,  241 483,  125 951,  54 121,  16 825
15,Estimates,More developed regions,a,901,1950,  814 865,  37 720,  82 923,  223 337,  264 200,  291 491,  362 682,  29 043,  42 623,  55 954,  27 680,  41 010,  81 480,  96 184,  140 414,  53 785,  67 901,  82 605,  97 621,  54 570,  84 291,  86 462,  99 796,  113 268,  44 230,  71 758,  85 092,  98 564,  70 076,  83 548,  97 367,  591 528,  40 863,  139 345,  418 751,  497 597,  528 784,  577 551,  564 000,  550 665,  84 490,  523 374,  460 630,  485 864,  509 284,  452 183,  279 406,  389 439,  414 673,  172 777,  93 931,  62 744,  37 510,  19 324,  8 074,…,…
16,Estimates,More developed regions,a,901,1955,  865 069,  34 017,  87 629,  236 824,  280 433,  309 367,  376 588,  35 791,  53 305,  70 337,  35 351,  52 383,  96 143,  109 576,  149 195,  64 313,  78 629,  92 062,  105 005,  61 597,  87 973,  81 753,  96 660,  111 370,  39 618,  68 320,  83 227,  97 937,  70 285,  84 995,  99 219,  628 245,  43 609,  139 764,  435 186,  524 652,  557 959,  614 170,  599 544,  584 637,  82 525,  555 702,  485 416,  512 835,  541 890,  488 482,  295 423,  418 195,  445 614,  193 059,  103 594,  70 286,  42 867,  22 638,  9 690,…,…
17,Estimates,More developed regions,a,901,1960,  917 068,  36 238,  89 505,  258 980,  299 543,  325 984,  397 821,  35 407,  53 001,  70 532,  35 255,  52 786,  104 320,  121 405,  169 475,  69 596,  86 726,  103 811,  120 596,  69 196,  103 066,  92 864,  105 718,  118 682,  48 070,  75 779,  88 633,  101 597,  71 848,  84 812,  98 289,  658 088,  40 563,  138 841,  443 419,  542 800,  580 253,  643 766,  630 379,  617 525,  84 169,  591 084,  513 248,  542 666,  577 145,  519 247,  304 578,  441 412,  470 829,  214 670,  115 288,  77 836,  48 418,  26 112,  11 459,…,…
18,Estimates,More developed regions,a,901,1965,  967 381,  34 713,  88 012,  264 730,  315 598,  346 790,  413 666,  35 655,  53 588,  71 544,  35 809,  53 764,  107 276,  124 823,  176 718,  71 629,  89 343,  106 890,  124 287,  71 388,  106 331,  103 577,  120 310,  136 356,  51 895,  86 030,  102 763,  118 809,  85 366,  101 412,  116 558,  702 651,  50 868,  148 936,  466 211,  571 760,  614 896,  685 555,  668 516,  651 783,  84 608,  620 590,  532 835,  566 097,  606 304,  553 715,  317 275,  465 960,  499 221,  236 440,  130 891,  87 755,  54 494,  30 123,  13 557,…,…
19,Estimates,More developed regions,a,901,1970, 1 009 082,  32 264,  83 005,  261 533,  314 093,  348 364,  429 529,  34 107,  51 514,  69 112,  34 589,  52 187,  106 623,  124 673,  178 528,  71 194,  89 216,  107 266,  125 300,  71 618,  107 702,  107 130,  124 466,  141 665,  53 855,  89 080,  106 415,  123 615,  88 382,  105 581,  122 652,  747 549,  52 560,  167 996,  501 452,  600 290,  647 441,  729 839,  712 324,  694 989,  100 425,  660 718,  560 610,  599 213,  643 785,  579 553,  333 457,  479 445,  518 048,  246 096,  147 259,  100 108,  61 505,  33 939,  15 959,…,…
20,Estimates,More developed regions,a,901,1975, 1 049 414,  33 033,  81 527,  253 518,  307 592,  343 380,  430 366,  32 290,  48 538,  64 939,  32 402,  48 803,  100 513,  118 154,  171 991,  66 914,  84 265,  101 907,  119 770,  67 864,  103 369,  107 542,  125 552,  143 496,  53 837,  89 901,  107 911,  125 854,  90 048,  107 991,  125 836,  795 896,  54 074,  176 848,  529 309,  633 212,  682 267,  777 869,  759 832,  741 822,  105 620,  706 034,  592 405,  634 852,  688 326,  619 048,  352 461,  505 419,  547 866,  266 587,  162 684,  113 629,  71 182,  39 063,  18 370,…,…
21,Estimates,More developed regions,a,901,1980, 1 084 244,  30 640,  78 169,  243 870,  297 400,  333 742,  424 029,  31 856,  47 982,  64 211,  32 128,  48 358,  98 124,  114 724,  165 701,  65 441,  81 999,  98 599,  115 320,  65 769,  99 091,  103 026,  121 107,  139 278,  50 977,  86 426,  104 507,  122 678,  87 786,  105 956,  124 128,  840 374,  53 531,  180 159,  549 229,  671 596,  713 328,  822 795,  804 925,  786 844,  108 745,  750 502,  623 456,  668 173,  732 335,  660 215,  369 069,  533 169,  577 887,  291 146,  168 778,  127 046,  82 329,  46 312,  21 385,…,…
22,Estimates,More developed regions,a,901,1985, 1 115 935,  31 704,  78 271,  238 999,  289 337,  323 840,  413 999,  30 979,  46 479,  62 045,  30 976,  46 542,  94 619,  110 962,  160 728,  62 988,  79 119,  95 462,  111 974,  63 553,  96 408,  99 575,  116 447,  133 551,  49 767,  83 232,  100 105,  117 208,  83 593,  100 696,  118 096,  876 936,  50 338,  175 000,  568 511,  693 021,  746 590,  860 225,  843 470,  826 598,  106 452,  792 095,  661 749,  699 789,  774 424,  701 936,  393 511,  571 590,  609 630,  308 424,  183 915,  130 345,  92 306,  54 110,  26 114,…,…
23,Estimates,More developed regions,a,901,1990, 1 146 999,  30 726,  77 621,  235 723,  285 384,  319 021,  404 274,  31 336,  47 064,  62 808,  31 423,  47 167,  94 492,  110 233,  158 102,  63 007,  78 764,  94 506,  110 295,  63 020,  94 550,  96 531,  113 271,  130 083,  47 869,  80 790,  97 530,  114 341,  81 741,  98 552,  115 378,  911 276,  49 662,  168 551,  581 708,  708 587,  767 424,  894 928,  878 355,  861 615,  101 462,  827 978,  684 125,  733 185,  811 125,  742 725,  413 157,  598 872,  647 933,  329 568,  202 690,  143 853,  94 792,  61 862,  31 474,  12 228,  3 311
24,Estimates,More developed regions,a,901,1995, 1 171 325,  27 112,  71 308,  230 271,  278 488,  311 035,  394 864,  29 855,  45 234,  60 832,  30 478,  46 076,  94 649,  110 713,  158 963,  63 237,  79 271,  95 335,  111 413,  63 672,  95 814,  96 448,  112 531,  128 723,  48 250,  80 384,  96 467,  112 659,  80 389,  96 581,  112 936,  941 055,  48 217,  164 593,  597 728,  725 560,  781 831,  924 975,  908 920,  892 837,  99 466,  860 290,  701 067,  754 736,  843 776,  776 461,  433 135,  617 238,  670 907,  343 327,  215 495,  159 223,  105 554,  62 916,  36 277,  15 086,  4 337
25,Estimates,More developed regions,a,901,2000, 1 190 505,  25 918,  65 820,  218 563,  267 686,  300 364,  381 932,  26 807,  40 623,  54 761,  27 341,  41 479,  88 005,  103 917,  152 743,  58 645,  74 189,  90 101,  106 285,  60 051,  92 147,  97 482,  113 861,  130 216,  48 826,  81 570,  97 949,  114 304,  81 765,  98 120,  114 443,  971 941,  49 123,  163 369,  601 303,  740 454,  801 673,  955 580,  939 197,  922 818,  97 722,  890 141,  719 873,  771 698,  873 863,  808 572,  437 934,  638 304,  690 129,  370 638,  231 487,  170 268,  118 443,  71 541,  36 739,  17 526,  5 395
26,Estimates,More developed regions,a,901,2005, 1 210 546,  27 025,  65 999,  206 246,  254 720,  287 982,  371 591,  25 877,  38 832,  51 900,  25 872,  38 939,  80 551,  94 940,  140 246,  53 537,  67 595,  81 985,  96 725,  54 527,  83 657,  91 706,  108 170,  124 777,  45 306,  77 316,  93 780,  110 387,  79 040,  95 647,  112 303, 1 004 300,  48 474,  165 345,  602 046,  760 918,  819 345,  988 477,  972 289,  955 826,  100 195,  922 563,  737 608,  794 332,  905 858,  838 955,  436 701,  654 000,  710 723,  402 254,  243 382,  184 955,  128 232,  82 216,  43 611,  18 100,  6 495
27,Estimates,More developed regions,a,901,2010, 1 235 143,  28 194,  69 363,  204 080,  248 284,  279 555,  362 989,  27 306,  40 782,  54 168,  27 064,  40 450,  80 079,  93 436,  134 717,  53 287,  66 603,  79 960,  93 447,  53 217,  80 061,  83 759,  98 842,  114 294,  41 280,  70 401,  85 485,  100 937,  71 998,  87 450,  103 269, 1 031 063,  44 204,  158 909,  592 451,  761 272,  833 231, 1 016 670, 1 001 942,  986 859,  97 759,  955 588,  757 756,  813 072,  939 406,  872 154,  433 542,  674 322,  729 637,  438 612,  269 791,  197 832,  142 516,  91 439,  52 500,  23 079,  7 057
28,Estimates,More developed regions,a,901,2015, 1 253 207,  27 029,  69 121,  206 041,  246 668,  274 995,  352 514,  28 178,  42 302,  56 376,  28 246,  42 320,  83 390,  96 842,  136 920,  55 667,  69 266,  82 718,  96 072,  55 192,  81 998,  80 485,  94 158,  108 127,  40 079,  67 034,  80 706,  94 676,  67 352,  81 322,  95 678, 1 047 166,  40 628,  146 473,  574 634,  748 812,  826 594, 1 033 720, 1 020 211, 1 006 538,  89 619,  978 212,  757 640,  824 893,  963 469,  900 693,  428 161,  680 121,  747 374,  472 532,  298 354,  220 572,  153 319,  102 755,  58 965,  28 544,  9 573
29,Estimates,Less developed regions,b,902,1950, 1 721 410,  112 611,  255 464,  645 508,  750 407,  816 674,  968 297,  92 380,  135 334,  176 727,  87 902,  129 295,  240 749,  278 814,  390 044,  159 551,  197 794,  235 860,  273 619,  156 401,  232 227,  219 904,  254 194,  287 728,  111 229,  181 838,  216 129,  249 663,  178 369,  211 903,  244 636, 1 075 902,  104 899,  322 789,  849 727,  967 498, 1 009 831, 1 040 275, 1 005 293,  971 003,  189 211,  904 736,  838 665,  868 626,  872 798,  753 113,  526 938,  687 042,  717 003,  226 175,  108 404,  66 071,  36 109,  16 864,  6 191,…,…
30,Estimates,Less developed regions,b,902,1955, 1 907 173,  141 095,  317 983,  747 940,  859 138,  930 536, 1 095 914,  113 829,  165 572,  214 459,  106 777,  155 664,  275 129,  315 033,  429 957,  182 259,  223 386,  263 290,  302 237,  174 499,  253 349,  229 285,  266 026,  302 130,  114 925,  189 381,  226 122,  262 226,  187 175,  223 279,  258 574, 1 159 233,  111 198,  347 974,  917 108, 1 045 738, 1 089 596, 1 121 885, 1 084 776, 1 048 035,  205 244,  976 637,  907 000,  939 168,  942 080,  811 259,  569 134,  741 622,  773 790,  242 125,  113 495,  69 637,  37 469,  17 218,  6 403,…,…
31,Estimates,Less developed regions,b,902,1960, 2 116 145,  139 732,  343 138,  865 708,  982 878, 1 056 803, 1 233 788,  134 225,  198 404,  260 182,  130 444,  192 222,  345 505,  393 008,  522 570,  230 777,  281 327,  328 830,  373 732,  219 549,  311 954,  256 305,  294 235,  331 447,  129 562,  208 802,  246 732,  283 944,  201 830,  239 041,  275 754, 1 250 437,  117 171,  368 080,  988 166, 1 129 039, 1 177 028, 1 210 162, 1 171 197, 1 133 266,  216 758, 1 059 342,  985 933, 1 019 599, 1 023 042,  882 357,  620 086,  808 948,  842 614,  262 271,  121 398,  73 409,  39 743,  17 823,  6 499,…,…
32,Estimates,Less developed regions,b,902,1965, 2 372 212,  171 306,  392 589, 1 000 052, 1 140 054, 1 222 679, 1 408 103,  143 662,  211 153,  276 523,  137 653,  203 023,  380 320,  440 153,  607 463,  252 532,  312 830,  372 662,  431 253,  247 460,  365 883,  323 251,  367 145,  409 143,  167 310,  263 419,  307 312,  349 311,  248 722,  290 720,  331 347, 1 372 160,  140 002,  408 051, 1 082 651, 1 237 531, 1 290 864, 1 322 574, 1 276 051, 1 232 158,  232 480, 1 149 533, 1 068 237, 1 105 741, 1 110 313,  964 109,  674 599,  882 813,  920 317,  289 509,  134 629,  81 296,  43 792,  20 400,  7 417,…,…
33,Estimates,Less developed regions,b,902,1970, 2 691 496,  184 657,  440 696, 1 127 225, 1 303 395, 1 410 184, 1 627 555,  167 876,  247 609,  324 591,  162 262,  239 244,  438 721,  502 954,  686 529,  292 218,  358 988,  423 221,  485 456,  282 006,  408 474,  366 330,  423 977,  479 043,  183 574,  302 097,  359 744,  414 810,  297 509,  352 575,  404 299, 1 564 271,  176 170,  500 330, 1 235 169, 1 407 081, 1 467 890, 1 504 727, 1 445 749, 1 388 101,  284 576, 1 281 312, 1 184 930, 1 228 731, 1 232 718, 1 063 941,  734 839,  967 560, 1 011 361,  329 103,  157 190,  96 381,  52 581,  24 519,  9 382,…,…
34,Estimates,Less developed regions,b,902,1975, 3 029 674,  188 053,  461 775, 1 249 165, 1 439 391, 1 558 461, 1 835 351,  181 141,  269 313,  355 663,  178 004,  264 354,  499 235,  574 878,  787 389,  333 171,  411 063,  486 706,  560 006,  324 713,  473 656,  417 241,  478 380,  538 284,  212 512,  341 598,  402 738,  462 641,  329 437,  389 341,  448 507, 1 780 509,  190 226,  586 186, 1 406 878, 1 596 830, 1 666 289, 1 714 648, 1 651 422, 1 590 283,  345 387, 1 471 213, 1 356 993, 1 407 752, 1 412 845, 1 194 323,  820 692, 1 080 103, 1 130 862,  373 631,  183 679,  114 220,  63 461,  30 024,  11 473,…,…
35,Estimates,Less developed regions,b,902,1980, 3 374 167,  191 803,  470 010, 1 329 931, 1 553 854, 1 690 986, 1 994 875,  184 358,  275 067,  364 868,  182 370,  272 172,  530 374,  615 360,  859 921,  353 680,  439 665,  524 652,  608 253,  349 864,  518 452,  481 209,  553 471,  623 269,  244 561,  396 222,  468 484,  538 282,  384 883,  454 681,  522 015, 2 044 236,  223 923,  664 944, 1 615 741, 1 830 519, 1 908 502, 1 967 243, 1 892 575, 1 820 313,  382 950, 1 683 181, 1 547 447, 1 606 557, 1 618 363, 1 379 292,  950 797, 1 243 558, 1 302 668,  428 495,  213 717,  135 734,  76 624,  37 127,  14 436,…,…
36,Estimates,Less developed regions,b,902,1985, 3 757 847,  218 290,  514 521, 1 408 099, 1 660 089, 1 819 106, 2 174 653,  194 148,  287 575,  379 326,  189 073,  280 825,  543 127,  631 693,  893 578,  360 997,  449 700,  538 266,  626 476,  357 948,  534 725,  519 762,  602 441,  683 130,  261 885,  431 196,  513 875,  594 564,  425 664,  506 353,  584 681, 2 349 747,  251 990,  766 554, 1 859 011, 2 103 460, 2 190 784, 2 264 563, 2 180 437, 2 097 758,  448 328, 1 938 741, 1 779 778, 1 846 696, 1 862 780, 1 583 193, 1 092 457, 1 424 230, 1 491 148,  490 736,  246 287,  158 963,  92 045,  45 425,  18 231,…,…
37,Estimates,Less developed regions,b,902,1990, 4 183 944,  235 513,  567 246, 1 516 305, 1 779 128, 1 950 667, 2 355 392,  218 298,  323 265,  425 558,  212 700,  314 993,  592 351,  683 157,  949 059,  394 444,  487 384,  578 190,  667 426,  385 090,  565 133,  532 301,  619 531,  705 892,  265 902,  441 495,  528 725,  615 086,  439 488,  525 850,  611 027, 2 667 639,  262 823,  839 086, 2 109 254, 2 382 081, 2 483 115, 2 579 727, 2 492 046, 2 404 816,  499 193, 2 233 278, 2 048 753, 2 124 393, 2 149 255, 1 828 553, 1 270 167, 1 644 028, 1 719 668,  558 385,  285 558,  184 524,  108 884,  55 397,  22 739,  7 134,  1 584
38,Estimates,Less developed regions,b,902,1995, 4 580 149,  213 979,  551 753, 1 599 411, 1 869 407, 2 043 556, 2 470 285,  226 413,  339 767,  452 263,  226 874,  339 371,  657 176,  758 540, 1 047 658,  439 565,  543 822,  645 186,  743 809,  431 326,  631 312,  572 364,  660 478,  747 722,  289 118,  471 000,  559 114,  646 358,  460 491,  547 735,  634 640, 2 980 738,  269 996,  870 874, 2 353 252, 2 649 278, 2 764 761, 2 888 667, 2 798 856, 2 710 742,  517 239, 2 536 593, 2 320 616, 2 408 736, 2 450 079, 2 109 864, 1 482 378, 1 893 887, 1 982 007,  627 486,  331 460,  215 977,  127 857,  66 868,  28 702,  9 241,  2 157
39,Estimates,Less developed regions,b,902,2000, 4 954 502,  222 045,  543 528, 1 630 683, 1 931 731, 2 119 665, 2 556 213,  213 517,  320 167,  427 261,  213 210,  320 305,  649 483,  760 664, 1 087 155,  432 701,  542 833,  654 014,  765 097,  435 739,  658 002,  641 260,  738 720,  833 748,  326 491,  530 079,  627 539,  722 567,  516 457,  611 485,  704 391, 3 323 819,  301 048,  925 530, 2 607 303, 2 943 071, 3 070 682, 3 220 532, 3 120 231, 3 022 771,  539 107, 2 834 837, 2 581 700, 2 683 271, 2 744 172, 2 398 290, 1 681 773, 2 145 153, 2 246 724,  716 516,  380 748,  253 137,  151 566,  79 698,  35 395,  12 123,  2 931
40,Estimates,Less developed regions,b,902,2005, 5 331 614,  228 567,  557 821, 1 626 673, 1 956 272, 2 169 153, 2 649 752,  218 064,  325 584,  432 474,  215 946,  322 836,  639 908,  746 260, 1 068 852,  426 023,  532 387,  638 739,  745 413,  425 498,  638 523,  648 508,  758 543,  866 570,  322 592,  542 156,  652 191,  760 218,  545 517,  653 544,  758 398, 3 704 941,  329 599, 1 023 079, 2 853 936, 3 273 878, 3 411 756, 3 595 635, 3 485 377, 3 375 342,  602 225, 3 162 461, 2 869 276, 2 982 149, 3 060 675, 2 681 862, 1 830 857, 2 388 677, 2 501 550,  851 005,  431 063,  293 185,  180 312,  96 347,  43 345,  15 483,  4 027
41,Estimates,Less developed regions,b,902,2010, 5 723 027,  237 466,  582 239, 1 660 344, 1 976 701, 2 189 896, 2 723 408,  228 379,  340 502,  451 358,  225 598,  336 454,  655 793,  761 832, 1 078 105,  436 844,  543 671,  649 710,  755 225,  432 815,  644 369,  633 108,  738 668,  844 865,  316 273,  527 069,  632 629,  738 826,  527 113,  633 311,  740 309, 4 062 682,  316 356, 1 063 063, 3 066 457, 3 563 060, 3 728 864, 3 957 239, 3 851 886, 3 746 326,  643 541, 3 533 131, 3 199 313, 3 321 950, 3 425 458, 2 999 619, 2 003 394, 2 665 801, 2 788 439,  996 225,  499 623,  333 818,  211 180,  116 949,  54 076,  19 692,  5 371
