"origin_country","Afghanistan","Albania","Algeria","Angola","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas","Bangladesh","Belarus","Belgium","Benin","Bolivia","Bosnia and Herzegovina","Botswana","Brazil","Bulgaria","Burkina Faso","Burma","Burundi","Cambodia","Cameroon","Canada","Cape Verde","Central African Republic","Chad","Chile","China","Colombia","Comoros","Congo (Brazzaville)","Congo (Kinshasa)","Cook Islands","Costa Rica","Cote d'Ivoire","Croatia","Cuba","Czech Republic","Denmark","Djibouti","Dominican Republic","East Timor","Ecuador","Egypt","Equatorial Guinea","Eritrea","Estonia","Ethiopia","Fiji","Finland","France","French Polynesia","Gabon","Georgia","Germany","Ghana","Greece","Guadeloupe","Guam","Guatemala","Guinea","Guyana","Haiti","Honduras","Hong Kong","Hungary","Iceland","India","Indonesia","Iran","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kyrgyzstan","Laos","Latvia","Lebanon","Lesotho","Liberia","Libya","Lithuania","Macau","Macedonia","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Mauritania","Mexico","Moldova","Mongolia","Montenegro","Morocco","Mozambique","Namibia","Nepal","Netherlands","New Zealand","Nicaragua","Niger","Nigeria","North Korea","Norway","Oman","Pakistan","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Puerto Rico","Qatar","Reunion","Romania","Russia","Rwanda","Sao Tome and Principe","Saudi Arabia","Senegal","Serbia","Sierra Leone","Singapore","Slovakia","Slovenia","Solomon Islands","Somalia","South Africa","South Korea","Spain","Sri Lanka","Sudan","Suriname","Swaziland","Sweden","Switzerland","Syria","Taiwan","Tajikistan","Tanzania","Thailand","Togo","Tunisia","Turkey","Turkmenistan","Uganda","Ukraine","United Arab Emirates","United Kingdom","United States","Uruguay","Uzbekistan","Venezuela","Vietnam","Western Sahara","Yemen","Zambia","Zimbabwe"
"East Timor",8.2623821652,0,0,0,0,9.9204428201,0,124.3060363611,7.8399306694,1.7292361495,0,6.5060285136,1.0326104191,0,3.8231161146,0,0,0,2.6166874841,0,9.1633029147,29.6213954681,0,44.391672942,4.1842563926,0,1.2833044569,0,0,0,723.98141043,0,0,34.726211639,95.436370956,0,0,1.0438415437,0,0,5.8250589442,1.8994516324,23.141927941,1.9037181669,0,0,36.0450293344,0,0,0,3.3724175506,0,0,3.8177891439,0,0,1.2376135921,12.1559022448,1.4194776288,3.5433735987,0,0,0,0,0,0,0,40.746574847,0,0,255.1950103172,708.6822381661,2.9793934656,1.326729475,1.6124919524,27.12446093,6.8417530233,0,33.3992751488,0,4.9681266028,27.5426195933,6.0151705719,6.779435542,7.4641045627,0,0,0,0,0,1.9938161413,0,1.7924937551,0,171.4870250544,2.541626473,7.9952515291,0,0,1.057383272,4.9271133014,8.7137219754,0,13.515552282,11.228547084,0,6.864185397,0,1.860647679,0,0,1.1104222777,0,0,0,48.4645459881,0,13.925735467,0,0,196.9832492334,0,0,0,7.0146781553,0,0,42.2791650667,0,0,20.2177115247,0,0,0,17110,0,0,0,0,13.0866612418,21.3667647942,0,3.431253156,0,0,0,0,1.1957752845,2.8285191131,93.6068645565,27.2521690929,3.7272541381,253.4007243851,7.1258542716,0,6.6801059396,0,0,22.2609982915,16.6904274129,6.3637611913,2.3384823608,0,4.3920971117,0,32.9755668368,0,9.6096089807,5.1732324941,127.25727168
"Ecuador",1.1280984663,59.637246619,1005.6578768199,84.239413927,6534.4055608168,417.44859376,3027.5836923592,33.3846713339,1081.7283623745,84.707623642,1144.2825928545,26.9520156788,81.371652309,1363.447087565,1.2358985386,275.10970721,0,0,17943.7233927242,1078.2094998408,2.9471557668,3.5867614328,3.6455740365,0,6.5000181079,6510.3170753701,3.9072908763,3.8502877668,2.3249408715,73325.5995977682,3329.6205540187,335725.60124868,0,12.1588502781,16.6193074396,0,49969.2633232148,148.745450359,659.904383697,7673.0262955924,1616.5970590223,471.28057722,5.9988730036,5355.7679712776,0,1501458.6861022,2989.5145676947,12.209454862,4.6696567958,38.578512064,141.459454043,0,294.8435362901,5428.3175502264,0,0,85.686186013,4585.5276442653,2339.9829737635,862.006473193,0,21.54025232,86.3536642011,13.4904351489,24.4026456169,127.6052399475,419.3938233623,384.3265506401,306.4515863874,1016.2820833464,2781.2208686656,31.0659639684,38.321860096,2.5613748198,2689.1487617637,1913.3512060162,11910.6280439901,59.6271519984,1148.8174939375,1525.9968167283,164.046250796,105.5910916462,2.7865106537,0,947.0600933497,81.193779211,0,10.1800800906,1030.7185972948,127.746176046,3.5194222916,1.235851421,47.538156395,7.4333465285,34.9736784759,42.111513904,48.5363799564,951.6651341789,5.6589676791,20930.9849319181,2.632475916,1.0746235781,1.0616902029,2919.7953936073,7.3859056135,0,32.209540446,1906.698574176,355.4478252842,810.95124981,8.9062468089,3162.1326638546,1.09493369,71.4009257926,0,1832.3847399277,180553.361058922,21.252338521,252.89802672,269475.161195653,110.848197934,803.5300451626,1306.10164732,4405.8176676505,711.62392978,0,2340.7752572428,1558.1619383308,4.2322135107,0,879.1965419732,1819.461212459,64.619554779,7.8679562112,184.675649478,34.079672647,313.325554287,0,1.899643308,1676.8358953293,878.8746252366,175824.441482253,23.3153182,30.202711195,1.4090327505,0,484.2009182848,1214.3135205849,2263.6242275136,55.7128276552,39.0936533126,38.0231501225,1136.773319576,3.2123744145,0,637.0591620014,0,0,1254.3639113546,1674.4356882266,5812.1600139706,558730.144056522,87.667441749,128.029297051,122521.248237978,96.840241332,0,1.2630397425,3.5675802197,2.5999680262
"Egypt",11105.4482921392,7240.149798473,74520.6270718259,3626.274902988,2197.1392604382,6100.3045515638,453.8064275371,11464.9047083685,150686.893292643,6167.1110562292,175.1967949003,21552.4037485701,5819.0017218958,57729.7124389408,9580.762707902,3898.5476622678,1850.9856791615,375.4205293584,18984.1845625212,17810.9631545303,2088.8105038897,1218.1196560096,1305.682133777,25498.9969966135,7780.5653004493,15433.4589616793,6240.2403773725,1077.1934527263,1389.1503038653,1799.3776667107,194772.057486055,5847.8452634049,289.4601590274,10014.276355342,8282.9363271096,0,1565.4032965038,6615.219053035,14945.8964936578,2830.8971135113,46287.2947368424,7870.474227572,6447.524965894,8085.9111812113,40.191716059,4775.6385206579,1585680.04196846,548.3983099737,31542.6496986335,3992.9372827611,46197.5830118281,1.7294880583,15893.1586548102,294471.507845402,3.2014445699,1031.6831690501,3849.0996891708,598669.942618863,35126.1536407338,171569.796914692,256.848847437,633.6043497095,3780.8325165814,2028.0143558202,87.7429181732,7202.4081457124,3572.2430233128,11654.1418267586,18272.929596215,4670.5843181708,283091.589504663,27719.7352783283,42687.5456725725,29319.7483387622,13634.7936790549,52475.4021872506,425321.813872211,1740.5511638596,112790.194456857,277386.411539809,29202.4876892678,50843.8995005271,5300.2806355691,9635.1857832077,4647.21993397,208562.44223466,137.6810635849,2640.6517860048,292801.967217274,7908.0873260598,337.9586541606,2050.4013235477,1854.9164306292,2753.0284937788,73237.9622373608,5845.6703975945,2184.0222834207,12296.4275707395,2340.1491542441,7163.4619031605,9984.682388464,6888.7623884164,2397.3689367325,125349.812332488,9511.8524060183,765.2397960033,10426.3804232441,161200.225065481,751.5674869655,86.7878086173,2653.1246094079,144034.960387788,905.7522196702,3674.8260086623,431.5605429308,62147.9051848158,616.074299494,611.5057718627,76.5404447853,996.3210054305,23994.3747998773,19824.7156345038,26304.180025307,665.3922107192,260836.94698232,1470.6938342354,29743.5566318762,207531.35948876,2072.57383441,240.439568022,956494.065067658,3943.3654697784,9647.1422340772,1419.132293338,28225.055273453,3502.6046061667,3390.4787905309,0,3752.2248040042,111615.842373711,11019.5564866409,192108.735492503,4685.5353656902,119601.941568028,117.2466933487,69.3091345047,9123.6399613827,166424.612239817,132001.557567028,5286.5940181867,11389.9522509329,43662.4612458187,124650.522490231,1835.98037596,2110.9352232929,275159.325047354,9433.2631144809,757.1821133264,39255.188122118,766029.632356309,505411.096165307,225689.969911654,1073.355578845,8731.8206924139,1200.4097543921,15238.4427379803,193.6720883129,31446.3268659526,4022.9216119452,3561.65249798
"Equatorial Guinea",27.163495939,3.2633538135,187.466035429,114.13161115,14.6605673049,115.19292568,0,0,92.4618109883,47.10922679,0,1.5031640037,31.818772633,42.627355629,643.37264061,40.4355051725,3.5638646486,0,88.1150934232,52.0855947074,1592.0142873674,0,1.1330092586,7.526882974,5.642163149,38.9901018399,32.014370989,3.9935625492,3.9750692655,22.77507593,393.1510935127,52.927272714,0,2405.291593578,565.4592954785,0,14.4700516715,165.72066754,35.855415629,7.6906165861,88.911105011,10.271215524,594.20526254,21.9955556533,0,25.62083134,1266.1823409241,0,1.8116244716,9.0055763582,5027.6236837305,0,3.2989141971,2486.5068509625,0,10.148509487,28.822619306,240.2189993213,113.82006534,44.2369316926,1.8778771083,0,22.334096509,7.6180367286,0,16.501247561,2.1203370915,15.119543404,17.730758347,5.5927988245,821.1091680036,1.2360243054,21.5205837822,7.3258696219,24.7120090542,228.75134714,238.9874576636,1.1362449707,13.6111130912,58.816695592,12.8579796794,6453.09875709,16.187970732,5.8776112831,91.338021894,62.304329825,0,5.40676486,74.128088273,13.603505403,0,0,48.838035215,3.7989236822,31.0768091128,5.410150153,1095.5276232641,45.175682789,3.5805880349,69.0412308998,24.807029809,12.659125212,19.96260649,12988.8916688966,381.12349105,0,1.9161203182,15.4925284406,0,0,9.6351724138,149.7506005584,0,0,0,117.6762223414,0,1.2085488163,0,16.885785836,89.531171083,58.9866204844,43.561229996,5.5086546097,56.067203813,3.9995023618,85.4827121355,116.9561274553,2.1201062051,0,243.5926979922,72.856757335,23.789273366,2.0846305213,191.65657849,1.1864865077,10.883111024,0,3.666658473,218.61368531,19.099999456,1170.2679265376,0,20.952799438,0,0,14.004874173,27.075749855,72.99431849,30.76672305,40.3185588,133.6446557725,542.76409758,811.41657315,0,187.0759923285,2.1484614796,0,214.8014102501,177.124061941,270.4993151303,33.61674672,13.816865491,62.408423272,12.969750286,31.533422446,0,54.700058928,175.6740178589,614.65591672
"Eritrea",717.6820515068,60.289674605,445.2849337127,205.57799958,21.5703049785,659.87129019,1.9488135234,33.6481795682,385.0723661558,157.24532019,0,105.083743353,113.00817311,10.5431738739,76.053940627,7.2437637114,7.6601183066,0,111.5581863718,100.2977975191,192.24744138,4.136696501,1.1451685386,20.0965812399,69.2313789969,34.1314872464,14.27187032,1.5583435631,0,2.1675189705,2084.1095716255,4.9589625516,1.2427893737,388.87159802,233.7588053296,0,9.5058989062,33.094662856,98.281132669,11.590842633,361.78221289,25.266037993,1245.002565,57.5411666186,0,1.2110602372,31422.9326315458,0,0,30.983904257,594.4977148024,0,7.0789756899,298.1149784283,0,1.274357206,94.709349882,613.26465762,185.89420827,190.077107618,0,1.4716909532,3.5034015838,1.5545551955,0,21.395780252,3.224047584,98.3545105,74.580818922,1.7541708309,4393.710945934,92.9312789953,783.6146340449,250.311597486,34.333924632,533.65231437,3535.7248068959,1.8719707794,124.810055758,372.04304327,283.076813781,1820.4426939605,225.6040323275,15.137649485,235.63324072,339.51352821,0,1.5820629166,234.1014142098,47.516117436,0,0,19.142020555,2.9936108822,465.1368196514,35.565336952,202.37294046,119.75021824,1.1275376254,33.8113852145,222.39260817,38.439098305,41.949893159,1466.451113664,112.34890881,0,54.297413115,22.7958501303,0,0,2.447861712,388.0811583878,0,4.9282319092,2.5125358075,1382.9229638844,1.5697992765,7.6162727555,0,1.5163787707,856.4535836286,163.8476785568,60.017928604,1.0012816574,349.86027266,1.1400096457,339.5625828167,801.5296228205,1.0645438178,0,8030.548254254,92.735401352,82.094276411,1.2657409696,2053.9609523,32.892089763,2.7736519086,0,8.9307882637,280.253595653,85.104604392,209.0917522575,54.222341169,4025.5830774196,0,0,39.070700405,43.812666139,775.6893388973,49.4424437645,190.470015669,305.2506229323,1087.608527004,161.83221156,2.4534979475,357.9840732576,31.312234456,1.2554410838,846.6679487926,6525.00223505,433.3822276575,70.8461195644,1.2395275297,406.88997948,21.14150347,11.6087748868,0,1166.0572628217,50.317797166,227.28940276
"Estonia",2002.1213824117,395.7258347814,412.7581567478,119.5941561622,79.637593629,605.127801429,13.066133543,0,1386.9044988693,205.783198694,0,41.7434962099,5118.643725643,11603.1530324173,2726.582992541,221.186323384,571.061363279,0,1704.9665497761,1450.2746695654,1724.0252554325,3.0279436616,16.904859814,2106.1344433816,1674.617936568,495.1282720722,470.285279226,6.211412388,8.501326206,32.147003962,4605.9020900699,194.9839902593,0,1849.716037565,738.4008936071,0,37.437622457,209.8750153382,679.0708149835,94.5926151568,41880.7352610352,27158.619008325,619.180093915,174.2208776135,0,52.189705636,3224.5473367054,5.4636434182,24.582670717,0,313.5754697621,0,54.1648325142,8578.7775336125,0,15.207707154,336.0038568442,77994.8632627906,170.7839673979,11259.8159296662,32.87816405,3.0192842225,109.20093377,57.75683297,0,394.1299811941,167.7670209933,295.8938086236,404.8892676695,204.9973329234,8699.7035309867,447.5785817197,400.7897359429,566.9825366716,2543.268785943,1226.2312263472,11017.6169400966,289.00871246,298.7559748345,396.770373178,767.7871235176,1682.1298492959,655.506381015,986.3198290645,38619.2276906,575.1850436979,0,61.6998434907,377.1704952948,19533.7088744931,0,53.786088636,38.5032603564,5.6331319464,474.3400363958,60.332165397,3414.6737741874,663.6031357603,26.678594138,329.7259582669,188.219840876,1841.3851378577,195.3503061797,3011.7088492499,663.0512183465,7.6446832089,12.151739469,12014.9209231112,0,1.7990786132,32.458857356,1767.2771459437,1.238474491,272.9422653122,0,873.5213933203,19.328409644,4.8800106454,1.2713504276,27.6686113252,157.6635790785,1614.145628095,431.6840330306,2.6790275898,259.711980784,75.770107575,1421.9252633692,30445.1957437142,50.7713299,0,401.9966472416,187.106476948,480.6456085582,4.0882089364,1100.563329769,188.696074231,162.8317517111,0,5.3051471131,159.9361052368,241.8628542169,5108.7577153452,50.18998921,54.0385721378,5.9811760214,0,24129.5959476684,618.407419221,620.839396937,94.0601145243,804.425667563,518.5182343412,1567.940977832,1753.303096124,0,2478.8723691219,190.8689448129,2.2204577133,16388.6004718378,963.963239634,55972.6513753627,1358.1845649944,13.078633685,437.6798898706,40.1328929632,269.6625316301,1.3642801079,217.1354462736,1353.7214927036,862.095400011
"Ethiopia",4333.864090985,1380.4264229127,4461.6265668201,31788.925612204,803.6621703348,760.2135519023,33.488207113,724.1909814434,3308.4928392982,1682.2536860344,2.5331916604,5020.6862394843,1877.9357790329,485.5289189124,1404.171947165,906.58270724,1407.339551577,326.96271667,5544.2492338174,3427.152621066,2025.306286599,1218.021725343,616.8163325758,21328.7877484231,30557.651449388,1154.9555058614,1635.7155777437,228.285771252,4293.5543748527,397.3967323565,34603.4048947936,911.1025383172,206.1741419346,68762.5152760164,51318.4718461718,0,189.489730099,3679.110236672,2135.7359338944,244.8590335027,2024.5634974477,535.8191972688,71854.19558797,2456.1560805445,3.6476317275,216.123011031,46904.7667705538,3869.1581560912,806.5227650895,480.7416325283,150434.182971154,0,233.6691600158,44603.7160691333,0,11701.5822446184,1706.836598683,32778.1820319607,37416.580455897,3689.6599572762,155.40324561,41.909365782,409.58808004,888.3684910691,4.0679290809,946.0329389629,141.2483606479,1921.9762547848,1068.0004405033,124.1104025848,261133.701735537,7931.3721522881,21942.6784924641,2928.7833628162,524.6793159954,34071.223139754,56933.6044463971,122.92737731,2010.6778792787,60895.821810223,5319.5733672764,184323.114417778,10898.450893832,7700.2803182035,1283.387680515,47304.834481474,72.996097821,735.73558665,1642.6993808683,1430.5763252236,72.083167141,230.84494038,1906.18077226,34497.9761353645,8243.8818869035,901.4258042282,31131.46438558,1419.1722064,366.15706787,817.4007054767,2783.812836447,296.98079389,1629.4493951764,5473.5087494957,9293.923117302,177.673668755,2661.5562174256,862.287045435,96.3774372163,12.730464497,729.5631953503,115799.303671135,100.41848637,155.0508640654,121.85740765,8369.7527048995,25.243388747,88.574285895,18.0801930124,16.041699813,3579.5609391007,3803.7565609188,1211.7290095937,20.9038786864,3703.988338961,1184.7150534758,4303.084332966,15018.4688465176,1730.1306121901,87.347905862,71289.6950843505,876.9701567634,2124.1589737103,454.86703806,11284.9801982,729.2062551863,435.8376425659,0,3474.0088185709,49826.6696633943,1382.979642553,4466.9694292318,1841.2957750331,45818.032669625,3.6997061956,26.24140161,917.2742288455,1162.4476454869,5119.0076858902,1269.676082113,1371.10195885,66925.6962426762,107771.725288298,22862.10574469,74.8908667046,65439.7357233113,2868.4129261605,598.7846973019,29887.8495186281,65983.4809031002,8114.9596317193,2211.3736156379,65.185739801,4305.1500586566,383.3957092534,3570.3288894358,10.760850901,3436.140210565,3237.467010133,18377.59645021
"Fiji",0,0,0,0,1.0006982401,0,0,228.818753197,0,0,0,1.7337653782,0,0,0,0,0,0,0,0,0,0,0,9.7939216944,0,0,0,0,0,1.7905157883,127.5749695441,0,0,0,0,0,2.9883598229,0,0,0,0,0,0,0,0,0,1.9439811096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.969892507,1.8925076896,0,0,0,0,58.103761413,0,0,15.6546886618,5.0592250048,1.122739162,0,0,5.4782507282,0,0,1.3849125307,0,6.0429742243,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7964884794,0,0,0,0,2.4875244216,0,13.578426491,0,0,0,0,3.2192313313,0,141.836514455,0,0,0,0,0,0,0,0,15.90025479,0,0,54.2656563114,0,0,0,0,0,0,3.8345216915,0,0,0,0,0,0,65.433421482,0,0,1.4039795025,0,1.2175571178,32.486471198,0,0,0,0,0,0,0,0,10.3232301024,0,0,18.825496118,0,0,0,0,0,0,1.5562023572,0,34.157073441,0,7.3136540159,0,6.1837989819,0,0,0,0
"Finland",3893.9627261404,378.8109529791,600.3810120098,89.1343311031,167.398134801,1434.904109205,29.2464722671,311.533456495,103991.17692173,427.3935019744,16.765969748,65.9711521856,384.7672384649,68380.3387659727,818.6781214557,276.7664129816,830.6105566778,0,1497.423664308,2237.7121526288,1870.4535011598,49.01431575,3.0760311643,3626.5683440949,2650.920255266,16331.0472911685,721.2299586513,2.646411532,3.7309848135,168.215926992,215317.825927981,557.8775401345,0,6882.1013992563,6914.6315305524,0,326.7327188645,90.2380193274,9329.9548313938,277.0719622595,71048.094681659,48609.8227298731,4758.9863617687,551.6725855825,0,522.41961573,6417.6972211271,2.9353903884,8.3609589841,55.7459259982,214.1903498473,0,47028.3679924,157281.239451263,0,22.094278214,359.5872252962,439198.589463983,120.9661054144,24027.4763402871,24.467565493,54.422236369,258.8467102901,10.2375165388,4.2994926761,1138.5676969866,198.6023685053,89996.241340086,81961.444390036,21340.00078772,52912.2990581068,1110.4956250886,1519.1170602174,886.3900956791,11499.216138814,2127.258355396,234966.707199912,300.98987266,114482.693370962,637.5346694483,908.1630840499,11863.6937287327,477.1338139154,293.1035281845,66041.93633097,834.659161391,0,8.0575117613,616.1039566137,24775.174151985,25.823788632,52.362723578,15.4726763619,3.5833098772,1005.4501759727,77.2063631662,3382.9929074179,5272.904397915,13.4009483763,919.5367810776,1466.1658694372,3766.5146221665,740.4415364134,3505.8091508536,1297.2385308848,6.167554466,128.2499588834,118221.477582591,95.1843928066,2.4091231449,5.740758841,1711.546204522,19.868942972,887.5001659184,2.8743132624,1695.1493732642,39.8060596,14.6385665733,1.4815652454,113.21674959,558.9027110062,89452.072753027,25272.636421509,81.2867545345,854.6965141926,49.91519407,28351.6723656511,97791.1298752198,7.7715378672,1.8295575646,1430.5030391483,153.7948391269,890.2715541045,5.8064187869,2207.72099247,394.304900982,13387.510950478,0,6.6864557543,575.821559709,63250.1507080745,214804.133325817,56.1055295042,75.5350096535,2.3616563552,0,76565.6524386785,146684.800887665,835.120225231,985.7471422302,1463.5144426506,1371.7726954128,84479.4058560359,1587.0510694494,2.0196530771,80975.9080342935,492.0999052862,0,42603.7420850248,7245.6359303715,360801.412611307,68480.8568632475,92.636067343,833.8629201053,90.1260153849,763.2666391052,2.7456069608,637.4355738083,987.9645271193,1701.4111790639
"France",26861.2493347174,3838.4249859689,531370.451760568,19622.459929861,25198.2790208065,52283.6154850218,552.3635315454,1383.685084785,356022.007896911,6196.9392608791,272.8056051131,829.800558022,5817.1007252468,406086.192545762,120410.24462981,10342.2700099959,3835.1020333928,27.0512611777,104581.385220618,115103.503989178,87057.907349184,229.2377434367,132.7609883339,20845.4058294616,129769.814613204,396247.781742503,21314.830151883,1133.0821391216,2857.6134703524,35566.7096127838,636411.661256284,54267.8157916727,1.8775071938,149848.815092316,96273.846692762,0,5199.0079909807,66508.7598862815,80712.270357001,77851.2184913426,321531.129746204,282300.833579962,78568.2488907039,17984.6890225263,2.7698498295,9376.3590972277,290620.516453466,1550.6073278471,300.6582088934,8712.1968165725,35198.2678386584,0,155353.773823359,3206420.87393112,0,26241.4029470158,10340.5851051408,2521302.04656291,3634.7951534928,234660.328859928,35203.4190039507,98.5439790768,11357.6797801591,10409.6063162963,26.2489033732,102402.687432813,4240.0828869901,146396.568064694,234811.954116635,55063.9336885997,337649.669478559,6478.8166851558,39216.4089434134,11701.4447642891,409849.201801141,180979.749194288,2202622.13433579,2773.2165474037,124938.545810388,44012.3067486874,5662.5463566385,76874.1131713351,13960.337783188,4212.9550800316,77239.822926113,58220.336371292,9.1334076076,897.3331894918,21252.9972508576,22256.5454968398,56.517019587,526.4941169696,16213.2924146817,181.3935872283,88429.5107664332,7286.6342152733,130238.765211712,152363.390828305,8087.5683080627,154628.840632678,27677.4872153521,14450.4595986683,11085.2016707977,1622830.43127865,25042.9579645101,79.0001483281,716.2240660474,627072.822512756,183.847368157,89.9351876481,4518.4576656255,54221.8192651089,71.4228673974,66873.394401221,17.5584990999,40142.3971928222,1057.0293947487,99.1450665708,82.5995470781,1524.3673397502,3943.1832340113,381608.537921158,724953.091332551,1483.5168063157,90436.2919093697,120137.177617755,287319.728823264,346835.50111624,304.5471752928,64.507359893,143915.99047646,56246.0453740085,81773.1994916719,540.7837050711,170642.119000219,42462.8390819369,33285.679017826,0,302.4932394304,89029.7522887549,147341.144500944,2119609.6001017,542.382051002,1104.0874394628,73.3454524525,4.1257439266,324416.846721068,583166.60463582,48691.7684683484,50615.3074421264,7348.596049351,28264.3560348413,202883.016328196,100494.224493384,6730.9601681373,431536.540059129,4551.8006601122,19.0384950269,212484.598721382,322396.508080097,3352111.9479734,2255115.64839728,2348.3475982162,15202.4028943333,19348.5726065804,56949.8892139104,106.4189971936,8172.7180743447,22270.5511463866,36489.4953548347
"French Polynesia",0,0,0,0,0,0,0,1.0510496736,1.5892858495,0,0,0,0,0,0,0,0,0,1.6512762684,0,0,0,0,0,0,0,0,0,0,0,12.1506825765,0,0,0,0,0,1.1905326455,0,0,0,0,0,0,0,0,0,5.4800735619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7669084909,0,0,0,0,1.4477827948,0,0,20.0084060515,0,0,0,0,5.063160512,0,0,14.686504921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6731670065,0,0,0,0,2.4715751311,0,13.518560797,0,0,0,0,0,0,1.8289677841,0,0,0,0,0,0,0,0,1.6450177907,0,0,30.942585695,0,0,0,0,0,0,2.0776931101,0,0,0,0,0,0,43.197372636,0,0,0,0,0,1.2640630591,0,0,0,0,0,0,0,0,8.1061836819,0,0,15.390784078,0,0,0,0,0,0,1.1545994213,0,7.3956584777,0,0,0,0,0,0,0,0
"Gabon",3.8507313422,3.257792631,262.3920592763,183.7142064376,50.721351292,175.839417972,1.4029319378,82.649698594,75.6308864101,50.5860247074,0,5.4468666983,41.8981463685,151.42538646,5256.6281726,0,1.9767775747,16.882026953,155.9687369828,50.881809541,301.3951356289,1.1155861016,28.828815468,2.332829722,3056.766375066,107.8849241024,79.629114768,27.306502583,26.912944778,43.091986871,360.8260517641,41.017728551,3.194232847,6988.67763525,536.9613826422,0,3.1792218946,162.188174145,49.5366398304,37.7352036285,126.0308630363,16.873741979,165.245984467,20.1760514078,0,0,966.7430524714,9.6096074433,27.203619225,17.574278534,12015.4413029174,0,21.01383322,29948.5510848342,0,0,38.5073062711,384.765472639,94.7469206387,76.7152804451,9.0173487077,0,0,111.7661094325,0,1.9232424804,0,95.272366719,22.952452338,24.105622826,1173.3643269711,5.2604005044,7.7524289095,3.5246858601,151.724187249,322.6252306094,616.9478931368,0,49.007665577,72.4764045885,11.6053664467,12822.465623938,3.8830623144,1.5736183591,66.6187967164,120.0015512983,5.0728558163,79.514648544,200.1912928992,35.9868895666,0,1.5143697339,95.2229514721,112.764143117,141.7548039693,11.805567205,249.7755034117,74.6214110115,47.512120037,79.441058749,11.3873690742,1.6263844768,13.7206557305,24580.8234888041,233.1898644769,8.5957268057,2.9455828788,125.393858228,0,0,122.2176294155,122.7574858741,1.0197706604,1.1429814427,0,121.4685169346,1.2623139447,1.492423165,0,1.0439596132,22.923705823,74.9628771926,167.1406902515,0,115.4940418198,16.377403197,49.943642831,113.5576636997,71.893429523,800.63427124,465.5228331287,105.3158951228,38.357338517,35.550244869,492.227401562,2.0101483845,13.193496247,0,69.2283111272,26458.1075593735,27.831092852,446.7730406503,1.5735100355,35.4979450364,0,1.8350035618,50.020115939,163.87195041,89.3262784552,79.4102097759,5.0922974103,197.4672187227,448.5524122001,4988.789666,1.6617278612,315.5231582672,1.2085023645,4.7050960866,106.9007461318,368.7208946575,522.3418208645,393.257010047,0,60.9448592095,20.0555780568,81.540587941,7.52797819,7.2131519441,101.6635770737,194.206629983
"Georgia",501.9559253325,681.9008406355,969.7919821768,288.7135626238,142.3306828735,134.699956615,30.160593708,93.6831844165,26309.8528986969,18763.577709641,1.4407043907,657.6940728837,12176.0902678066,591.5513735944,2757.440353502,594.9607344219,395.8407362961,2.7416998087,2432.3701495997,2249.3412199054,1811.193755571,12.744395108,22.341761738,3458.481798151,3372.988353683,717.4699089899,562.7797358605,26.376618383,35.408187142,88.5798542894,10298.8400581177,415.7893245489,5.4644561853,2094.45677213,2538.9922697189,0,96.9262691341,318.0269542994,1075.7706377575,88.8936158083,28773.769573555,393.5562370722,738.815146519,451.6353491239,1.5164450364,129.342043874,3776.3348420378,21.911182548,93.736793878,371.0328113821,1706.7332160155,0,346.4522981714,10503.5232103553,0,39.5846846528,32.987997432,41712.1865467823,479.174092502,7042.7647181093,74.10876266,11.312095313,268.2434425561,208.4162709069,2.0955200582,404.9256243802,412.2578772689,712.1864638619,601.309954506,171.81844644,33944.6231445635,1427.5445169191,5496.2080586658,820.9428739224,617.1715934585,22501.155547048,4855.8000819553,82.87363554,689.2520354767,1202.446833085,11629.1481531562,3008.5965062459,717.714014068,1248.1220218773,30843.951102371,1117.113263306,2.9061494522,83.422515638,873.1854039761,2973.3951798146,1.9330309229,337.4183664302,140.744980846,39.970171183,1195.0606403801,209.86757116,3496.4881023244,967.0724714787,91.667771128,480.8632010118,401.968636382,829.766534283,357.1772393885,4097.6737547418,739.884095082,31.431690753,212.262487256,13240.7171188541,2.1208426753,7.0486956299,123.39022974,2407.0540166016,5.4911628157,328.09239,24.443168149,4869.7004928087,44.774825386,19.212973252,7.5292384148,75.4718394897,706.4744816054,16921.1126134533,611.7540006444,6.6602246299,530.600960129,195.06649456,2449.6893748363,22400.0332957754,29.366689669,1.7613907559,1227.4006047852,274.1596532484,886.252783601,17.208678111,3097.350369004,269.855663697,267.8899651182,0,65.0530578959,1601.8429800511,634.3983179858,3676.3773184659,95.324165099,249.4169604199,19.933016516,1.1106946225,890.674274027,869.7178516404,1187.7958974793,308.4831244919,2275.898192938,1037.6882666786,1719.676083251,1810.534369096,5.864800813,87453.2917397612,924.9320482736,13.0582173602,106099.724501711,13501.4214994866,7025.6830607638,1486.7297825365,35.134075075,2395.255282738,83.1793791091,985.4278444552,4.6353981939,712.715499787,341.8743123295,1722.5975296405
